V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4655.96;1572.81;2200.95;2933.86;11305.66;9928.51;9905.31;9028.63;5436.17;3921.67;1906.23;831.13;1247.36;317.87;38.07;183.95;417.71;1226.42;1547.06;1364.64;1370.22;2011.82;390.22;469.35;325.70;189.86;84.68;32.13;64.85;178.31;65.97;69.91;438.00;252.20;473.58;223.98;108.31;187.81
2024.22;1169.29;3010.16;2720.00;4629.32;2853.29;2586.86;2373.17;1617.27;1538.64;992.27;371.26;889.14;14.54;-129.36;83.66;291.09;190.36;452.48;764.61;513.22;1211.76;237.48;607.89;374.87;332.04;111.28;-165.76;303.05;486.64;-15.52;-174.53;121.06;167.13;-14.39;23.74;-204.35;38.18
5466.25;2348.09;2639.77;2291.35;3690.01;1549.69;1936.45;1448.22;729.14;1057.50;470.13;392.35;421.89;257.03;137.90;-88.24;333.75;158.60;437.00;229.23;397.00;1185.14;153.11;269.36;162.37;234.14;178.19;-286.64;193.32;167.09;363.08;-234.21;292.91;144.14;186.60;-8.12;66.58;97.74
4684.58;1809.88;1838.46;1550.82;2286.29;1208.20;1349.50;953.70;372.95;584.84;241.22;182.58;458.50;202.00;-1.48;403.78;45.08;130.86;171.72;385.05;205.56;656.12;93.06;-45.57;226.85;186.67;-68.66;3.96;318.62;35.91;374.39;47.76;16.29;-3.33;-110.19;-158.29;-275.59;-6.53
4460.14;1536.34;2133.70;2529.24;11849.12;10258.39;10296.92;9107.75;5751.95;3725.74;2102.98;809.73;616.22;184.31;232.45;24.91;509.18;1140.40;1836.54;1688.37;987.35;1799.21;125.62;148.08;277.43;374.85;-116.57;-5.24;66.73;21.51;338.02;-186.66;138.07;61.59;92.79;-123.02;30.24;183.73
6531.90;3579.21;4444.06;3180.12;4869.81;2710.09;2527.17;1767.03;1157.41;1048.67;518.01;549.17;438.51;108.73;18.32;177.00;70.57;389.62;401.49;587.27;359.32;1403.50;137.98;353.65;45.36;-35.08;91.60;-157.36;77.50;-62.27;422.83;-336.60;-88.52;21.86;25.94;112.19;-75.95;81.46
4398.63;2084.07;1814.42;1569.83;2737.74;1347.24;1244.31;1031.06;589.21;518.90;434.35;218.85;222.11;4.90;255.96;-171.90;177.13;275.45;327.42;-41.26;130.75;1121.55;305.36;284.20;265.31;206.20;-71.13;-47.89;-234.71;-140.88;367.03;-225.61;-64.23;188.26;52.33;-224.14;21.97;191.39
4476.11;1822.50;2045.13;1795.43;2262.97;1372.44;1117.14;1035.93;580.91;485.19;208.46;158.29;136.27;465.93;220.18;12.66;201.01;-0.70;198.27;369.48;659.32;1089.18;-154.60;240.68;203.05;-177.86;39.96;170.29;46.88;80.22;281.38;-162.41;-181.08;-126.42;-96.37;-147.66;73.74;350.81
4222.77;1529.93;1828.19;1734.86;2441.03;1186.73;1313.51;896.33;506.88;388.47;507.37;346.71;149.60;208.77;-84.60;-59.71;87.96;222.95;264.96;308.93;507.98;778.56;130.87;158.03;158.28;-12.08;53.04;-49.89;206.17;-12.79;220.50;56.28;264.15;151.90;308.46;133.85;215.89;302.27
4284.36;1798.90;2409.90;2649.19;11656.27;10188.41;10567.19;8912.84;5552.20;4105.86;1480.66;722.20;850.41;209.98;424.49;-81.57;408.22;1272.01;1738.85;1316.71;1511.59;1883.94;109.59;294.75;-113.79;17.98;148.65;92.14;-31.71;218.68;305.89;-93.75;113.62;246.15;231.72;177.27;144.77;87.38
4588.12;1598.78;1547.61;1227.08;2038.22;1027.67;999.01;958.88;529.35;365.31;189.95;223.39;159.22;-14.16;240.14;-29.41;36.63;-69.33;323.06;268.76;357.45;768.83;50.95;-56.57;-31.78;-57.00;105.20;-163.72;-91.60;-4.85;171.13;-349.15;-310.52;-16.86;-220.75;-288.07;-205.95;-79.01
4395.25;1878.86;2207.70;2929.68;11552.58;10054.05;9899.32;8505.50;5786.82;3938.81;1820.64;921.25;1223.49;329.33;-18.57;162.41;353.38;1216.11;1735.43;1693.77;1427.99;1477.54;139.07;777.07;397.07;350.81;246.30;18.16;191.84;119.25;288.11;-117.67;-165.21;-12.76;112.37;-200.85;-346.54;-119.52
4725.09;1949.82;2199.81;2835.98;12332.51;10628.84;10409.54;9350.90;5858.73;4144.59;1625.31;785.83;1166.56;165.75;5.54;135.01;321.48;1230.43;1736.24;1657.19;1034.96;1907.04;405.71;23.65;94.04;257.38;108.30;-135.64;119.74;-132.20;160.54;-178.23;-94.35;66.75;7.84;-93.37;-396.01;-255.85
6278.25;3178.82;3755.88;2846.83;3804.72;2351.64;2246.57;1974.12;1216.66;787.85;449.60;451.36;453.96;152.13;84.14;143.45;103.34;124.38;403.38;397.76;40.09;1032.57;19.11;327.35;366.24;129.11;17.77;-64.18;-94.24;-146.99;440.28;82.04;103.66;-162.95;102.48;28.01;140.02;281.59
4446.30;1745.94;2420.38;2705.61;11249.52;9254.12;9687.32;8459.26;5485.52;3562.56;1530.98;1099.04;884.94;271.90;182.36;-41.31;192.30;1304.20;1583.82;1291.97;1356.96;1811.86;49.95;188.13;63.98;213.33;3.30;149.12;92.72;169.44;171.09;198.03;67.55;330.77;96.54;145.12;162.61;252.54
9251.66;3922.88;4541.97;4955.89;23366.09;19884.05;20321.93;17700.95;11828.10;7497.15;3639.17;2136.83;2144.62;477.02;414.21;139.07;463.75;2527.01;3347.01;2637.54;2283.26;3371.62;257.67;296.07;518.13;495.83;66.59;172.73;410.82;131.42;854.11;-21.65;323.54;191.34;-14.06;86.89;88.51;-406.90
4671.81;1868.57;2052.94;1638.33;2513.13;1032.09;1175.28;861.27;795.43;473.05;402.41;234.15;360.63;-147.56;-234.94;275.89;86.27;-233.88;167.85;181.61;124.83;537.28;3.44;278.99;191.20;413.83;36.18;254.39;253.69;137.21;-33.13;-548.82;120.51;-41.44;-216.62;-229.88;151.03;-284.97
4563.32;1713.61;2059.47;2781.34;11297.43;10168.73;10311.95;8573.57;5836.48;3851.11;1832.18;801.78;907.13;292.79;73.39;73.69;272.75;1284.25;2002.82;1863.94;996.91;1746.80;198.17;109.13;263.49;19.01;17.10;116.11;86.75;9.90;36.37;-35.80;160.92;213.12;-38.23;-96.78;3.97;224.97
4400.77;1713.09;2058.37;2719.56;11967.46;10542.12;10468.68;8802.96;5346.45;3707.67;1478.59;1202.69;1042.24;256.78;30.71;228.51;262.78;1300.81;1926.50;1501.13;1253.59;2046.74;247.62;175.52;346.26;226.13;200.70;2.68;215.10;54.64;90.78;-17.84;89.41;-6.54;132.25;-129.74;82.86;100.96
4221.35;1780.17;1981.82;3066.93;12231.49;10399.05;10671.17;9254.00;5521.13;3926.07;1734.41;903.19;1220.16;280.12;258.21;198.22;399.42;1199.11;1805.40;1541.12;1354.14;1686.63;171.18;146.62;318.61;607.32;106.35;171.61;152.57;381.43;338.99;-202.86;-273.34;-91.81;61.73;-309.48;-294.29;-105.45
4759.53;2208.37;2247.23;2838.03;11782.49;10111.50;10488.08;9274.25;5909.21;3839.68;1801.18;1073.54;697.06;285.52;225.04;64.89;377.40;1093.58;1773.05;1389.33;1274.00;1502.88;-146.72;98.35;232.70;119.90;-107.94;135.16;-217.78;132.01;57.35;-93.58;118.68;50.74;132.54;-284.13;-101.48;658.42
4236.17;2028.83;1840.61;2983.00;11617.46;10233.80;10113.27;8462.94;5544.81;3654.17;1763.81;692.64;1313.49;304.04;237.23;147.95;504.72;1095.17;1774.62;1699.63;1278.33;1911.84;286.38;419.86;588.05;474.22;181.65;74.42;111.17;49.67;785.91;382.01;307.12;255.86;86.23;111.00;6.51;668.54
5045.35;2725.35;2461.88;2099.02;3135.08;1790.53;1387.23;1437.26;954.12;868.87;155.68;270.16;328.23;181.07;-6.77;71.48;114.23;40.34;440.19;498.26;231.35;940.85;-3.12;176.85;160.01;311.95;54.11;63.66;211.45;-103.30;626.38;79.44;213.96;211.41;-69.28;13.16;-79.63;236.59
4528.33;2005.23;2251.92;2708.97;11136.21;9851.96;9717.58;8692.56;5514.00;3788.65;1761.74;1041.07;923.75;383.99;69.29;248.52;197.46;1124.77;1715.72;1585.51;1137.42;1304.61;210.44;229.95;541.78;583.64;152.03;142.28;157.49;8.68;248.04;-114.65;24.20;-64.31;-157.61;3.49;49.68;-193.96
4558.78;1711.20;2205.55;2573.41;11624.38;10384.81;10996.40;9374.00;6075.68;4026.07;2035.73;1010.21;866.53;295.11;189.47;159.76;364.91;1159.65;1708.65;1351.93;1320.24;1762.83;55.02;201.09;207.64;344.51;-41.90;165.84;117.90;101.46;76.02;-62.36;-103.49;53.75;72.17;44.33;-110.36;19.34
9637.71;3652.88;3989.13;5390.94;22122.84;19919.20;19379.63;17259.68;11067.50;7365.01;3754.25;1804.25;1271.47;552.52;695.26;324.91;529.94;2484.38;3898.13;3151.92;2305.45;3455.03;201.11;535.88;403.34;586.35;270.83;202.13;288.40;64.73;617.05;-72.60;163.13;-97.95;20.95;290.41;150.70;-283.87
6503.85;3320.05;3648.32;3128.02;4422.12;2445.20;2407.30;1961.58;1358.71;983.43;516.50;472.23;536.13;71.56;-91.12;299.03;34.38;125.75;322.56;345.84;466.79;1125.93;263.61;-82.37;69.88;-38.70;21.75;178.69;-30.83;130.79;497.17;-191.45;-218.85;-149.58;-179.76;-145.04;-104.43;193.72
4202.85;2020.99;1995.42;1482.93;2349.86;1425.73;1169.11;861.05;862.37;549.90;567.47;294.19;110.41;316.42;-5.54;260.14;-151.68;29.95;221.72;277.98;383.74;578.19;386.42;120.64;-25.97;163.43;117.13;-140.80;-151.48;-70.13;395.62;-192.75;-19.61;-59.52;-56.41;33.42;34.74;-331.96
3758.51;1463.02;1772.44;2194.69;11051.51;9773.39;9876.83;8519.52;5268.28;3673.43;1713.35;923.50;715.93;545.92;366.88;211.35;450.10;1229.59;1689.30;1595.77;1080.74;1485.99;299.92;72.92;432.40;335.59;-192.86;45.17;27.86;22.53;449.99;-201.94;-62.49;-4.96;13.98;34.57;202.75;-294.39
4272.19;1985.12;2009.86;2908.27;11269.43;10188.76;10035.34;9011.54;6033.37;4279.55;1706.34;1124.71;1072.35;461.40;183.21;244.71;215.97;1292.80;1715.81;1112.76;1204.21;1623.18;472.46;633.83;334.55;135.96;-35.42;193.09;126.10;68.56;-141.28;-58.21;-159.77;-392.88;-197.49;-187.73;-176.85;-22.68
4536.76;2152.87;2384.10;2904.00;11865.26;10165.18;11017.63;8874.40;5700.91;3859.55;2062.89;1167.72;918.63;305.99;298.90;232.29;120.77;968.85;1783.80;1486.70;1251.18;1727.08;144.05;548.08;427.13;461.07;231.99;54.41;-40.91;173.78;101.46;-475.93;99.15;-277.83;-270.81;-242.47;-56.84;-182.91
4119.46;1661.64;1808.37;1563.38;2458.09;1264.56;1140.28;1152.12;737.91;566.82;417.99;296.31;412.44;242.58;-57.99;9.24;321.13;27.88;288.23;272.80;762.42;853.38;223.07;12.65;-54.26;239.80;190.72;-6.08;270.70;100.60;108.82;-86.91;91.67;-163.15;-108.54;-12.10;-83.84;112.91
6569.38;3400.99;3561.24;3228.22;4619.30;2134.30;2346.69;1818.44;1087.70;1108.63;756.21;483.43;619.76;150.75;186.97;228.23;60.04;162.04;415.98;329.95;163.01;1395.60;111.72;-2.19;130.41;105.87;-111.40;70.30;-86.95;156.06;650.43;3.99;280.83;142.84;-99.84;157.96;27.91;284.32
4406.98;1691.74;1840.70;1322.74;2128.18;1347.55;931.75;986.31;610.04;205.38;198.34;468.08;186.54;238.63;120.39;16.35;-40.14;12.42;242.10;351.92;79.50;922.87;296.12;121.51;358.30;17.82;-230.28;-8.76;-46.84;123.75;442.89;-7.93;161.68;258.82;113.12;88.37;-124.68;268.45
4350.58;1805.15;1909.79;1566.21;2278.94;1584.66;1494.30;1075.94;836.18;623.57;187.06;-28.27;372.04;245.65;-19.42;105.07;123.72;-92.98;265.41;369.98;18.63;923.55;115.57;118.08;289.87;-21.37;362.35;-68.74;102.68;5.79;426.57;-193.04;47.90;-140.64;-158.60;-185.76;-158.93;89.46
4173.64;1737.63;2151.73;2998.09;11575.94;9905.33;10629.71;9395.52;5560.67;3985.24;1896.20;988.69;872.11;464.10;328.05;-8.56;162.00;1299.80;1474.38;1393.74;1026.34;1712.47;1.31;568.21;185.53;308.64;-225.19;252.99;133.83;56.36;301.77;-38.65;161.47;443.02;162.19;-106.08;-45.50;159.82
4379.31;1833.91;2100.62;2847.97;11815.26;10195.64;9999.35;9493.57;5547.54;4086.17;1824.64;949.00;743.17;260.06;173.10;257.72;547.28;1257.34;1594.62;1162.65;1340.84;1538.35;361.51;448.35;333.60;347.66;-1.23;-163.48;30.83;183.99;465.42;133.79;321.20;446.47;219.51;98.95;99.76;47.28
4592.87;1519.34;1621.75;1634.97;2282.35;1401.58;1290.94;1066.83;579.18;587.22;178.49;343.90;60.64;49.55;114.68;-30.42;153.67;107.03;314.78;168.95;77.22;915.47;-32.11;464.01;262.04;130.58;13.68;-5.08;-53.48;58.55;524.92;50.82;162.28;264.51;-22.06;-23.05;187.12;340.98
4690.61;1566.23;1625.26;1438.98;2324.04;1142.74;1156.95;871.13;719.93;497.71;332.15;106.29;166.26;-137.01;103.76;375.38;75.86;220.80;516.83;233.86;44.83;1106.16;369.26;299.40;56.30;52.70;181.89;148.36;247.72;239.10;592.66;31.31;171.38;58.62;79.22;-13.53;-161.22;35.57
4430.54;1989.64;1915.49;1680.45;2861.29;1457.58;1288.77;1353.07;920.58;674.43;185.08;384.01;405.28;223.52;219.08;267.05;-144.53;67.92;124.88;60.51;155.81;1143.96;156.46;57.94;230.07;-167.06;-145.87;-158.16;-131.07;59.37;20.06;-74.87;203.96;197.56;-30.64;-448.61;95.67;138.12
10377.15;3791.91;4305.74;5267.77;23443.00;20417.43;20683.89;17611.05;10935.78;7961.68;3343.79;1800.62;2054.16;623.66;445.56;356.25;606.11;2428.66;3826.04;3132.67;2770.97;3468.41;492.11;710.40;525.66;489.49;479.95;125.39;-184.67;193.61;996.27;-181.88;48.32;242.08;-47.67;-228.90;-221.49;-85.09
4667.57;1752.44;1994.68;1522.78;2468.81;1265.96;1183.00;881.69;675.46;498.81;277.00;151.85;185.71;104.49;156.90;-99.37;29.82;36.25;128.25;234.63;181.19;857.58;184.40;49.27;469.00;67.56;-2.62;28.53;33.79;25.66;448.31;51.79;234.46;5.57;-17.24;29.98;262.99;-224.56
4191.84;1918.13;1864.12;2723.01;12140.97;10380.12;10391.48;9250.36;6188.00;4163.14;2035.13;1141.36;895.56;187.18;198.60;73.69;131.39;1184.09;1697.99;1629.27;1203.57;1697.95;430.71;641.82;427.18;225.05;265.26;266.95;32.71;-75.53;403.95;-24.38;121.53;99.37;226.69;82.38;58.31;160.39
4342.91;1157.62;1667.28;1738.00;2174.77;1405.35;837.93;1121.61;896.73;575.52;303.26;57.01;296.33;85.88;166.41;130.55;-208.55;79.98;306.68;369.03;345.20;908.58;143.78;237.35;253.73;193.64;16.94;117.87;-62.93;-50.18;257.04;-47.46;39.94;368.22;47.80;-161.57;159.09;303.74
4214.33;1753.18;1551.56;1839.55;2334.11;1406.97;1247.82;1059.42;778.45;593.28;187.19;285.07;418.52;312.76;114.04;313.54;140.32;41.40;195.48;251.33;267.29;869.00;-70.24;50.59;171.18;-46.72;19.32;49.41;189.00;166.74;311.74;-95.81;28.41;75.81;20.62;38.14;156.35;569.00
4167.08;1412.17;1625.30;1667.98;2058.57;1274.42;880.61;1083.52;690.33;710.96;98.89;241.45;118.36;-40.28;163.41;288.82;-118.04;165.83;232.07;356.91;59.32;728.66;17.66;-11.46;119.24;160.08;-16.78;245.27;89.99;109.09;231.05;-35.75;-147.82;25.23;-138.19;98.37;72.88;129.43
11282.65;4418.89;5134.46;6564.43;27652.84;23401.09;24368.66;19605.72;13608.08;8811.38;4677.25;2493.95;2463.68;690.48;134.26;267.77;942.98;2927.86;3996.77;3476.42;2951.06;4328.27;287.61;547.30;697.07;256.26;262.60;-125.51;155.25;-91.41;689.45;-19.47;57.08;100.95;-239.39;-79.96;-47.10;-106.63
4163.44;1441.49;1841.84;2348.12;11169.16;9420.90;9747.54;8637.03;5293.77;3920.22;2044.25;1010.69;869.94;414.31;270.98;86.71;538.61;1768.87;1797.84;1313.85;1198.56;1634.91;104.38;236.85;328.01;261.76;220.65;31.09;-47.16;69.50;175.38;-26.02;-328.73;43.55;-223.10;-198.31;-102.75;-352.20
4399.49;1894.10;1953.88;3211.12;12526.46;10410.70;10931.15;9422.87;5876.80;4242.84;1859.13;1041.25;1411.07;578.35;195.39;197.97;220.39;1547.81;1959.75;1477.89;1402.29;1575.20;106.60;707.25;434.94;272.65;305.14;198.81;145.64;-10.60;161.80;-40.24;142.54;194.47;-77.94;-83.00;76.27;-114.67
10068.76;3502.13;3987.20;5989.02;24272.19;20300.30;21287.98;18367.71;11750.66;8239.20;4101.25;2198.42;1853.92;468.34;574.11;30.10;673.99;2239.05;3517.16;2926.32;2570.24;3913.79;35.41;356.25;444.30;224.85;109.02;148.20;-152.49;-61.88;574.03;603.71;229.78;437.73;358.81;189.98;269.04;330.98
15503.19;19597.45;32404.76;35605.82;63153.25;43309.90;42653.12;39737.04;29089.00;23471.46;14802.29;9638.26;10413.40;3954.84;2142.26;1285.61;1889.90;6676.67;11117.16;11959.12;11926.75;14960.11;1863.94;4944.91;5245.00;3825.94;2946.63;981.82;1378.18;1193.17;942.37;587.35;385.34;850.65;634.04;360.61;650.61;687.05
4132.86;1674.60;1753.27;2621.81;11408.99;9977.28;10279.47;9182.34;5777.44;3944.48;2151.93;997.55;511.10;454.01;189.51;207.74;378.83;1165.77;1737.86;1346.71;1261.66;1911.65;125.67;306.25;-61.07;299.03;102.22;-171.61;-12.85;224.08;92.38;-120.52;-192.52;-397.60;-260.91;-295.16;-128.44;-470.41
5104.11;2024.09;2320.71;2039.25;2792.61;1601.58;1571.97;1370.29;868.77;774.49;239.97;311.95;285.50;209.56;279.48;90.21;114.10;-27.44;188.42;428.72;120.46;1249.46;-157.09;135.66;449.38;-223.10;169.41;6.64;-101.80;-20.22;44.28;221.96;-30.24;414.66;111.14;36.17;213.07;263.43
3837.24;2071.88;2511.37;3065.02;11940.77;10122.28;10189.55;8743.44;5943.52;3669.78;1810.78;1206.58;886.98;444.91;339.59;295.13;501.16;1209.64;1427.94;1223.47;898.96;1853.58;45.01;445.61;483.57;321.99;-7.91;164.88;-200.04;64.54;246.40;-152.75;-263.73;-99.61;-273.49;-187.85;-268.92;-251.48
4043.90;4071.51;5363.11;6316.73;9315.95;5940.72;5310.49;4687.79;3315.18;2608.89;1393.52;1111.62;1153.65;857.52;555.03;85.67;79.33;672.12;1212.57;1300.96;1386.76;1405.09;-82.06;729.99;604.53;461.67;130.60;386.94;14.77;111.75;48.06;-486.59;-181.85;8.53;-151.59;-488.06;-250.38;-76.16
3959.78;1540.69;1613.59;1308.70;1934.54;1354.83;1346.47;1128.01;820.58;620.06;53.17;195.51;74.55;152.67;138.62;161.01;151.98;-79.68;207.45;313.97;111.71;930.67;153.61;99.31;118.19;-55.57;-52.28;121.79;108.93;206.71;438.13;282.18;21.61;126.91;218.11;199.50;147.47;1119.98
4253.48;1783.88;1746.20;1668.46;2412.68;1428.01;1362.92;1067.88;975.47;239.93;474.87;620.88;216.94;65.37;164.17;50.87;40.84;204.23;189.54;172.99;226.43;805.08;-137.85;76.21;-38.96;47.75;-59.80;74.06;27.78;-111.12;47.05;-103.99;81.63;-55.33;-138.11;-362.74;-473.35;249.48
4430.24;1731.86;1960.55;1518.03;2667.57;1648.55;1513.18;1119.24;784.54;700.94;594.77;206.10;383.79;135.39;393.70;5.26;-3.25;170.80;279.14;186.29;131.44;1260.65;-224.98;117.62;221.67;136.96;-236.52;157.12;-311.02;165.29;463.87;245.46;164.41;500.95;-18.02;83.53;76.52;340.00
4275.32;1808.03;2187.61;2878.62;12233.72;10221.23;9923.72;8870.33;5734.88;4128.50;1803.03;1225.26;782.69;417.63;76.82;-39.66;286.28;1141.19;1793.70;1636.90;1336.14;2114.67;8.51;359.95;295.91;290.98;-61.07;-81.54;7.89;68.64;133.37;197.95;126.50;-16.13;-246.28;11.36;108.93;30.80
4422.70;1713.05;2094.57;2860.00;12030.33;10236.34;10152.83;8942.64;5640.71;3972.84;2052.43;1031.52;817.59;372.82;378.09;0.84;-44.65;1238.84;1722.60;1522.51;1045.62;1859.25;140.75;258.08;308.17;342.56;-14.59;36.61;308.53;135.37;340.71;116.12;33.48;-89.13;25.61;198.14;135.65;11.79
9517.26;3443.88;4401.55;5915.69;23742.29;20121.17;20471.07;17900.58;11469.58;7614.97;3684.98;2050.98;1750.88;733.47;456.30;228.75;907.26;2701.30;3636.68;3026.18;2199.12;3820.62;596.18;947.02;667.06;318.09;144.72;365.62;333.96;235.15;384.02;-22.07;56.57;-114.52;-24.45;195.97;-102.01;11.67
4384.41;1651.43;1798.45;1707.70;2199.84;1281.34;1045.42;1033.65;673.87;491.69;192.53;330.37;410.94;238.80;80.25;-66.50;196.29;279.20;272.25;93.73;177.50;870.73;278.23;19.59;-34.74;167.89;-11.01;2.20;-230.27;164.74;407.90;203.83;46.11;87.42;-33.40;-15.99;410.95;377.69
4298.79;1745.17;1794.42;1719.04;2270.36;1640.93;1024.06;1185.16;770.02;587.79;387.60;-18.37;254.30;72.18;118.15;339.65;-166.16;158.34;316.13;588.36;261.46;1032.25;-170.32;227.62;66.20;-6.38;27.23;-53.65;-131.03;29.26;394.66;205.63;257.86;440.21;280.63;297.79;313.81;438.02
4669.76;1926.44;2105.10;2797.35;12161.27;10143.14;10181.74;8962.67;5542.74;4121.03;1805.79;1199.28;1035.28;411.19;366.67;43.28;418.32;1382.16;1994.13;1477.98;1206.44;2150.78;188.39;877.75;314.25;140.79;-20.87;270.91;77.22;350.61;562.17;-80.74;114.81;-110.99;-192.25;-140.49;-248.99;-50.01
4412.68;1827.62;1780.38;1536.30;1923.29;1095.19;1061.39;1029.97;585.40;704.90;234.68;215.00;508.98;-42.94;108.08;-20.85;208.90;223.39;69.98;220.33;363.28;881.60;-157.28;-162.55;84.00;-105.27;-236.88;-73.30;-17.65;-14.24;58.32;-187.17;-188.78;-181.11;-305.66;-194.70;-153.90;272.37
4378.84;1819.53;1568.93;1815.53;2374.31;1434.97;1337.35;1192.48;617.34;286.93;110.56;502.45;332.02;136.88;-1.06;-115.96;80.33;226.92;429.39;459.99;519.51;1261.33;-346.57;-107.94;131.72;53.33;211.99;78.74;-100.16;-92.78;511.93;-254.14;73.04;-43.88;-222.60;-26.78;-52.99;-40.26
4262.73;1632.10;2114.79;1734.47;2208.68;1169.64;1201.19;1013.62;645.95;333.17;13.91;101.06;227.23;22.22;-200.72;-69.96;338.56;174.55;419.54;394.45;342.87;748.47;129.24;241.09;327.19;193.60;132.79;2.68;149.64;-29.06;126.02;-166.43;99.15;-37.46;-387.97;-102.80;-185.36;-247.65
4298.53;1921.53;2311.10;2563.07;11696.87;10272.89;10151.61;8756.29;5600.26;3634.48;2080.37;813.88;1092.88;511.07;339.89;0.04;414.16;1390.79;1625.00;1489.06;973.41;2070.80;6.25;248.99;418.96;244.78;134.66;115.87;27.06;224.16;349.79;14.06;-20.97;387.16;-157.37;317.35;133.44;-26.23
6347.13;3105.41;2879.86;2865.45;3713.59;1918.83;1923.34;1611.92;984.24;822.67;711.74;143.77;410.48;318.41;217.94;27.36;157.49;230.93;322.15;474.75;47.11;952.36;181.64;389.45;-29.74;40.86;0.52;163.40;88.75;-71.19;465.89;-60.64;55.17;167.01;112.25;-45.89;-83.35;298.84
9389.45;3673.33;3921.93;5585.88;23187.54;20022.92;20241.65;17309.38;10892.35;7500.85;3393.94;1574.30;1708.44;815.70;169.16;176.52;733.82;2707.64;3251.07;3130.49;2732.42;3267.76;143.06;1298.61;473.31;674.32;330.90;19.05;86.75;-21.67;710.01;24.80;88.48;223.23;28.74;330.96;131.72;629.42
4380.17;1755.29;1564.37;2034.67;2392.77;1593.25;1135.81;1125.69;656.88;598.78;150.21;76.38;350.34;242.66;78.26;9.60;33.12;138.56;433.44;451.19;353.72;1092.56;-62.63;256.48;253.14;-160.44;162.09;-70.58;-64.45;87.26;90.65;-16.53;39.05;81.21;-185.94;-103.83;-33.84;194.05
4663.63;1808.16;1993.76;2908.09;12170.07;10624.94;10596.89;8714.12;5640.93;3799.72;1997.84;1066.58;1286.21;344.37;505.46;361.23;493.44;1237.61;1746.32;1534.99;1353.46;1886.87;92.29;220.64;225.35;273.56;-32.20;159.12;-33.75;78.42;224.58;39.95;-245.10;28.52;85.90;-311.24;77.79;-251.89
4246.19;1472.49;1740.37;2615.40;12365.54;10984.92;10795.21;9586.31;6104.37;3973.01;1891.16;779.78;978.14;175.26;260.32;26.40;363.35;1570.50;1507.64;1385.47;1131.13;1250.83;217.87;488.76;382.77;150.31;125.99;339.41;145.32;12.63;530.39;160.39;27.65;386.38;319.84;258.05;328.50;266.70
4526.83;1577.72;2026.53;1878.62;2387.52;1304.56;1139.46;1133.93;663.67;581.11;307.61;342.39;496.86;67.65;105.41;98.28;144.66;335.66;313.11;115.57;245.70;1059.96;360.83;389.77;336.37;33.72;213.82;129.99;110.41;251.18;275.62;-399.18;-301.84;-204.42;-94.89;-223.90;-253.70;200.00
4443.35;1763.30;1704.22;1752.39;2326.67;1194.44;1196.16;1047.15;823.05;672.32;47.19;336.51;413.77;89.29;348.65;-39.14;2.08;206.30;496.76;192.23;292.67;1009.83;-35.55;241.87;46.99;298.28;-203.80;-61.46;107.85;-374.66;200.40;-285.11;-206.13;-76.21;-214.19;-261.05;-156.52;307.00
4122.28;1951.28;1555.55;1745.37;2361.10;1551.88;1122.39;1023.87;573.39;346.10;103.97;290.30;310.03;316.05;186.46;33.55;206.65;209.12;301.41;320.82;78.54;937.29;284.62;80.04;217.77;334.35;39.60;86.50;112.61;-41.58;-52.31;-4.15;32.46;-114.36;96.75;-258.63;-297.73;-232.72
922.55;1071.07;1295.63;1548.73;2727.20;1957.74;1744.16;1522.86;1245.61;1135.40;474.78;350.86;387.03;166.16;70.43;207.86;251.73;542.06;499.14;588.31;561.01;257.75;181.00;70.00;152.61;313.14;147.98;72.78;-130.59;70.25;-8.20;-11.79;175.81;65.00;-36.54;-256.82;78.85;52.17
4828.10;1871.80;1709.88;2821.81;10940.30;9526.55;9287.50;8097.15;5636.56;3663.62;1448.28;928.78;781.07;334.57;155.92;94.75;352.21;1518.66;1513.80;1423.51;1003.16;1631.58;40.26;-32.88;331.42;63.26;-102.57;160.28;60.45;76.19;293.83;210.79;203.54;314.11;186.89;223.81;327.52;182.50
11793.68;5061.81;4888.71;3928.54;5836.82;3566.07;3142.24;2316.68;1806.08;1521.85;796.94;628.75;757.16;126.00;424.75;171.17;151.51;583.02;504.54;592.99;533.26;2147.54;123.54;104.43;416.23;352.69;-14.87;705.71;342.32;51.32;559.86;187.08;144.92;402.76;72.70;-242.31;-108.11;487.75
4366.21;2298.62;2028.72;3000.22;12245.76;9882.63;10089.35;8857.18;5929.91;4163.23;1889.65;681.01;944.53;270.78;86.93;109.25;513.99;1566.84;2031.93;1170.55;1441.16;1801.49;73.04;377.16;411.38;436.91;203.44;149.32;168.86;145.73;94.94;-44.78;279.04;405.07;233.70;36.13;82.90;891.42
5266.53;2530.43;2400.16;2338.92;3313.14;1984.08;1572.97;1874.01;789.51;830.62;789.02;366.76;414.98;151.38;-6.13;252.14;261.22;456.48;346.41;469.71;484.24;1381.72;174.08;303.38;-98.12;212.86;-71.44;19.93;240.64;179.10;440.11;-127.87;-1.74;104.08;-111.43;-188.88;166.99;73.38
