V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4232.27;1881.57;2458.55;1602.01;2343.82;1342.91;1541.10;833.18;497.37;639.27;521.79;542.82;304.40;64.58;20.35;199.30;-110.45;85.14;201.96;264.04;342.65;1161.67;460.37;-255.25;35.23;18.85;127.50;107.31;73.78;-8.02;305.52;-198.20;-42.96;213.20;-49.98;-319.40;-46.57;-147.42
4291.94;1753.78;1583.27;1480.97;2530.68;1555.39;1501.50;1139.40;898.20;762.84;396.68;221.66;224.65;30.28;-66.75;47.25;75.51;175.21;300.29;185.70;130.16;619.51;210.80;-148.03;363.56;-95.43;221.33;88.74;73.98;-153.67;202.88;-161.78;21.65;38.15;-271.47;-96.69;-137.98;-197.84
4088.92;1466.68;1602.58;1309.70;1947.53;1207.85;877.70;824.41;657.10;345.04;12960.34;30132.49;38286.62;11666.31;7955.97;3051.10;86.48;33.21;171.45;-34.82;505.43;1089.04;289.01;13749.09;48722.50;44706.86;23349.20;11337.16;12055.21;6869.99;1982.41;7592.43;11195.64;30320.35;10666.79;4421.65;3069.41;5106.43
5719.34;2660.81;3001.56;2661.09;3662.18;2085.61;1919.60;1452.51;1093.62;1241.30;20721.98;46846.81;56182.98;18065.29;12000.09;4341.17;119.43;219.69;512.60;299.04;359.91;1256.31;726.51;21061.97;75983.91;68474.80;36056.96;19043.67;19729.13;11371.91;2874.36;11530.05;16258.64;44759.65;17084.17;6526.55;4977.71;8039.48
4720.43;1800.80;1911.46;1582.69;2168.60;1104.22;1414.28;757.44;776.94;757.96;495.23;287.71;181.04;97.89;5.20;27.04;-65.63;57.30;290.03;63.91;372.62;611.24;120.82;172.87;226.53;338.30;-43.65;53.65;78.58;206.20;372.71;-96.52;163.17;-87.59;-93.69;-93.29;-49.06;-273.22
4641.53;1918.73;2237.32;1693.44;2428.13;1280.77;1219.86;1040.18;852.22;717.43;13677.20;31928.57;38509.89;12817.53;7723.19;3184.47;141.15;155.87;429.84;177.21;446.70;955.01;449.50;13896.30;50679.63;43998.81;24794.98;12350.55;12880.61;7494.12;2152.91;8353.72;11484.12;31984.87;11469.20;4806.78;3151.78;4721.40
4499.20;1654.45;1739.01;1697.58;2274.61;1263.77;1083.84;1193.14;718.25;719.19;488.39;265.70;404.15;115.45;289.76;-1.85;184.06;290.43;107.01;346.61;237.77;1011.89;271.08;-27.53;674.37;222.78;146.03;-56.22;191.72;129.42;550.61;190.40;239.31;208.45;24.25;103.71;53.69;14.89
4601.65;1847.51;1603.37;1510.01;2435.43;1506.00;1358.14;1079.05;810.82;552.45;13586.06;32628.77;39107.95;13744.73;8631.69;3528.02;168.41;112.67;327.78;292.91;309.43;959.25;365.54;15168.43;51661.57;46861.28;23870.90;12339.35;13528.58;8385.81;1846.43;7629.40;12525.13;32549.76;12562.35;3917.76;2647.70;4508.06
4618.10;1947.66;1837.71;1516.51;2255.62;1203.82;1240.66;1155.18;664.23;850.45;105.56;660.39;575.53;102.75;89.76;82.09;115.83;373.28;149.45;107.85;50.89;403.84;123.85;-117.94;332.73;-248.09;-130.29;-53.85;-100.80;73.65;253.42;363.88;299.37;141.05;78.44;140.53;280.66;227.86
5954.23;2916.61;2764.97;2855.16;4088.83;2573.59;2304.62;1997.48;1404.60;1007.39;20814.63;49399.81;57633.25;19261.82;11165.19;4945.26;-85.87;333.51;564.21;406.98;621.10;1324.11;643.59;21843.88;74676.63;69140.91;38243.79;18550.26;20718.10;12354.42;3171.51;11364.58;16916.51;47612.95;17123.35;6825.61;4722.83;8487.00
4563.06;2015.69;1798.76;1593.86;2291.06;1474.15;1563.81;884.98;914.58;722.70;13600.23;35540.80;42943.06;13979.75;9102.04;3315.26;139.71;286.99;376.92;192.64;342.33;672.55;498.82;15194.92;51365.25;45631.06;25407.96;13068.19;13104.43;8188.33;2102.88;7955.35;12148.42;33572.38;12596.08;5081.24;3380.56;5694.04
4186.10;1607.56;1918.17;1571.62;2097.07;1190.94;1339.48;1228.95;671.40;644.80;570.70;267.91;195.41;253.25;97.93;69.92;54.71;249.64;203.13;-73.58;280.60;880.23;103.70;-120.82;278.34;-7.21;41.90;-12.20;-265.38;141.59;-228.36;-78.52;69.21;-240.13;-166.56;121.17;99.06;-319.89
3951.98;1616.43;1849.38;1311.97;2202.59;1071.27;1543.62;980.70;782.86;633.07;13792.37;34046.42;41216.26;12531.17;8375.81;3732.70;-105.12;355.18;384.39;-22.79;630.26;553.58;618.91;15063.73;53590.82;47752.20;23431.62;12223.72;13151.19;9241.32;1956.59;7755.05;12042.42;33948.28;11771.93;4637.14;2916.05;5461.85
4714.90;1857.98;1882.99;1460.48;2280.47;1296.76;1400.56;1084.23;706.80;707.05;270.80;329.98;322.94;34.72;68.06;-92.50;52.50;-96.24;225.95;-52.70;503.15;942.04;266.46;-23.10;57.08;112.96;-96.41;169.05;77.58;169.36;-8.87;-163.67;-48.36;14.71;-108.25;-223.57;8.59;-1.63
10228.52;4139.80;4256.65;3285.81;5044.33;2732.35;2520.35;1824.66;1504.69;792.38;677.99;829.79;444.34;24.30;359.31;87.44;91.21;140.37;644.49;497.12;627.39;2197.85;350.55;268.49;186.16;289.67;400.12;87.02;349.77;-176.05;556.71;127.03;-156.49;-97.01;112.75;133.56;399.78;-94.07
4142.88;1970.10;1692.64;1762.29;2708.26;1870.63;1491.87;1107.89;544.61;830.32;13372.91;32759.74;39774.82;13108.15;8009.02;3433.67;171.23;291.80;340.47;108.35;419.82;888.12;411.96;13247.50;44361.77;43255.77;23050.66;10538.11;12520.91;7319.28;2503.88;7105.38;10856.62;29615.50;10844.69;4403.65;3071.95;4776.43
5207.76;2453.19;2636.61;2533.60;3147.02;1803.06;1730.05;1489.86;1088.61;924.96;901.69;95.22;295.99;313.10;297.00;8.44;137.63;-86.24;170.06;218.10;356.77;698.21;128.66;-124.11;19.21;409.73;136.93;-164.60;-32.19;183.01;333.18;329.93;178.02;337.76;-28.99;146.15;113.63;97.90
5116.19;2447.98;2223.45;1956.14;3254.17;1542.46;1742.03;1346.89;1005.85;838.27;17962.67;43641.72;54340.02;17884.88;10836.98;4546.58;1.65;219.34;387.27;117.74;143.56;820.74;775.33;18626.29;64415.83;60289.87;30975.98;14662.69;16676.86;11590.12;2868.47;9391.36;14404.16;39408.77;15306.72;6346.13;4048.69;7294.05
4287.78;1941.55;1975.77;1765.25;2197.56;1226.87;1248.56;1095.88;540.98;505.85;13581.89;35572.57;41668.22;13520.34;8887.91;3621.68;64.76;157.50;455.90;235.72;125.65;948.39;624.39;13962.38;56000.41;48420.79;26807.71;13187.46;14774.77;8723.23;1900.16;8086.28;12710.21;35095.00;13088.59;5322.93;3144.62;6215.15
4484.60;1915.33;2131.11;1380.82;2539.73;1491.19;1291.41;1127.75;688.04;583.92;499.67;276.90;431.81;189.67;152.16;269.38;39.97;251.89;-13.59;345.15;90.80;845.35;288.19;154.02;461.96;422.24;284.03;-1.56;-12.13;128.92;165.84;-57.74;-217.28;169.73;33.28;-157.34;-263.27;-158.27
4976.52;2244.71;2418.28;2075.83;3118.32;1718.44;1627.02;1396.24;594.69;852.69;17705.95;41918.56;49795.98;16902.03;10071.37;4310.92;104.08;108.00;278.64;334.85;435.63;1009.93;498.59;16111.57;59453.12;56100.44;29021.41;14554.71;15767.07;9521.29;2633.18;8986.86;12809.62;38535.49;14045.65;5059.71;3713.15;6092.00
9241.00;3782.91;3723.46;3295.54;4897.77;2862.45;2467.77;2284.81;1779.67;1186.83;28535.46;66337.74;80296.85;26615.33;15420.91;6560.20;42.27;-17.97;413.51;396.90;629.67;1776.07;628.51;30170.75;103990.20;95276.20;50539.38;24193.25;26285.37;16446.82;4360.44;15523.90;24272.09;67841.19;24829.55;9300.85;5491.49;11354.09
4017.30;1866.42;1837.67;1538.57;2362.81;1228.41;1195.12;1322.65;785.06;406.76;13375.24;32889.12;38731.04;12663.82;8238.71;3296.29;153.02;11.76;266.67;374.52;666.52;921.77;552.75;13958.54;51701.94;47118.82;23072.45;11647.04;13745.20;8266.28;2237.64;7904.36;12060.16;32819.84;12626.31;4465.24;3052.39;5798.63
4532.44;1627.32;1834.77;1615.31;2069.07;1166.01;1000.70;1182.14;671.75;703.67;268.13;161.62;132.44;181.53;321.57;9.64;83.62;159.31;436.10;166.18;544.24;783.85;-58.64;-155.84;366.52;311.07;-271.82;273.71;-324.51;14.08;126.23;-89.51;-27.01;-336.74;91.92;-45.11;20.17;-258.54
4448.15;1806.95;1678.07;1491.26;2289.44;1276.52;1225.94;829.10;516.73;353.09;465.27;413.32;7.41;102.50;107.87;-6.55;2.77;181.55;249.84;360.36;412.85;1099.72;147.81;361.59;146.71;-47.12;176.29;50.33;-134.07;-35.20;343.86;335.56;217.66;66.02;170.48;-15.71;164.45;148.89
4592.87;1756.54;2159.84;1680.14;2517.90;1414.16;1207.79;1301.53;931.17;648.32;14914.48;33837.00;42383.90;14231.09;8743.41;3256.47;273.45;-40.34;440.91;462.49;73.44;906.34;610.40;14651.41;53509.27;49601.89;27376.48;13350.62;14660.55;8944.53;2360.42;8179.86;13046.55;33279.31;13323.69;5445.05;3312.27;5548.49
4381.58;1800.15;1537.47;1231.66;2173.11;1386.77;1358.45;997.66;512.76;473.05;120.85;757.04;519.52;101.58;-42.26;2.37;165.85;-43.43;353.79;167.63;205.29;595.04;146.72;221.14;302.67;134.97;122.06;-102.67;-51.16;-47.13;641.48;175.67;205.88;235.42;495.56;336.50;199.11;270.49
4553.94;1791.58;1863.95;1177.68;2274.39;1130.20;1376.99;1210.32;625.25;558.34;13329.25;32481.25;40712.90;13259.74;8158.64;3046.48;73.00;73.03;650.61;375.88;191.48;1072.56;405.76;15622.26;55007.48;47554.18;25850.03;12474.87;13847.65;8090.90;2081.52;7793.28;12321.21;34485.87;12490.02;4708.53;3166.27;5763.99
4386.04;1803.64;1862.37;1844.83;2479.27;1348.65;1252.08;1203.74;859.69;600.01;468.11;372.12;535.72;-40.16;130.80;111.50;130.57;-71.66;392.76;130.50;282.78;915.97;83.32;392.87;317.48;251.56;-46.36;-240.54;150.28;135.45;178.53;-123.76;-51.68;27.14;-44.99;-266.75;-263.48;-259.31
4275.06;1753.09;1981.91;1571.10;2493.71;1214.43;888.69;817.27;917.39;807.72;163.64;247.46;536.30;129.78;198.43;51.11;351.22;-186.26;107.10;189.01;216.54;1009.51;184.94;-123.24;-72.33;447.08;-1.43;-2.56;295.40;202.68;166.63;-28.45;-218.47;93.80;-101.98;-296.07;-215.03;-26.56
4320.08;1877.22;1836.92;1494.75;2539.60;1261.71;1274.83;1039.52;728.88;484.92;14676.28;33980.16;41003.93;13157.04;8349.29;3513.07;97.28;-107.25;301.37;467.76;437.32;1114.15;196.22;15030.72;55256.67;48739.47;26101.18;12261.37;14801.95;8451.67;2287.17;8282.89;12524.11;36341.70;11852.39;4627.83;3233.87;5681.55
4170.08;2030.38;1639.12;1620.45;2306.28;1190.28;1180.05;1068.53;590.37;792.03;283.97;67.09;309.99;229.12;274.15;-38.45;-162.95;325.27;303.62;309.75;201.14;990.93;-16.80;-89.86;-279.47;196.91;83.37;105.87;-25.78;72.44;421.10;62.07;15.53;335.36;401.99;35.22;182.70;375.32
4266.54;1680.80;2072.50;1266.93;2087.18;1090.42;1053.45;812.84;825.64;567.57;142.46;504.39;451.05;3.65;-18.02;164.78;-71.70;40.43;292.82;364.72;473.35;1128.17;-169.19;141.14;177.76;401.99;-137.96;-1.64;12.81;147.61;261.28;357.17;298.91;-1.46;-37.82;-36.37;272.27;-130.78
4550.17;2107.19;2226.22;1599.83;2385.12;1428.53;1203.19;1127.00;783.37;455.86;14353.21;33325.09;40997.69;13448.70;8674.16;3389.92;128.57;104.43;177.84;215.43;-85.42;586.59;423.55;15422.68;51607.04;48743.93;24810.45;11770.28;13920.38;8366.53;2326.95;8201.05;13168.24;34879.00;14001.77;5065.37;3401.92;6204.01
5796.31;2527.20;2311.41;2380.86;3342.06;1798.77;1747.93;1566.86;1186.54;1144.72;17093.32;43263.55;52567.44;16711.20;10496.58;4120.46;109.59;193.75;322.61;280.02;318.00;1108.72;787.19;17743.01;61887.50;56155.33;28096.02;14452.92;15857.82;10364.91;2509.89;9409.20;14287.73;40024.23;14169.16;5662.18;3945.57;6608.01
4152.05;1742.80;1983.67;1581.21;2275.74;1369.99;1453.53;992.76;542.66;608.85;323.84;352.02;188.50;-100.96;113.20;33.63;113.14;82.05;392.72;169.67;110.71;758.52;-59.05;185.25;407.56;80.32;240.22;-97.71;124.42;22.53;-58.24;-115.95;-98.81;-224.37;-188.34;-82.01;-222.23;94.72
4188.24;1875.54;1861.97;1349.56;1921.63;1157.59;898.24;1124.28;577.93;514.99;10473.29;23733.46;28388.53;9492.61;6077.67;2518.22;60.21;113.55;320.27;387.78;151.12;920.95;603.33;10841.55;37570.34;33534.34;17756.42;8310.27;10408.61;6142.22;1718.14;6224.65;9519.21;25587.17;9712.41;3739.75;2470.81;4110.95
4609.96;1811.60;2376.03;1901.46;2353.31;1154.31;1161.60;889.01;712.07;546.33;264.26;218.80;331.43;211.02;-3.05;-30.78;198.67;356.41;340.02;297.95;368.30;1154.28;102.44;203.92;257.59;258.26;-49.58;-172.61;345.56;248.37;186.23;-169.25;29.31;-126.91;-73.86;-218.28;192.20;62.25
4198.57;1801.70;1712.99;1244.39;2069.55;1191.77;1099.08;1083.83;668.38;551.52;316.48;147.44;224.57;46.60;201.35;-87.31;-65.37;439.61;407.48;139.85;369.30;1130.95;106.74;248.40;270.07;209.15;128.34;-32.21;26.94;200.22;245.30;-8.64;-141.14;109.12;150.85;-14.52;-7.41;41.53
6631.01;3234.80;3753.56;3329.33;4974.77;2695.72;2407.04;2085.48;1596.31;1040.53;795.18;823.74;417.31;443.96;187.35;265.44;85.40;60.16;296.01;169.49;491.85;1137.30;229.14;259.13;367.79;192.89;29.02;0.32;107.29;182.38;370.06;-90.65;42.62;121.43;-48.70;-368.53;-182.54;-110.59
4342.27;2382.58;1886.19;1647.40;2882.51;1658.85;1403.77;1234.16;792.28;377.09;14623.06;33482.73;43117.36;13661.00;8322.43;3739.45;207.30;-93.24;242.28;236.71;351.12;914.33;437.23;14607.25;53885.78;48753.26;25246.15;11830.05;15334.63;8270.58;2134.45;7839.27;12394.41;32503.57;12474.22;5124.21;3171.47;5245.69
4464.16;1634.73;1688.78;1411.86;1981.66;1264.95;1121.96;939.68;612.84;598.21;291.85;340.87;321.02;70.27;58.04;23.22;-8.80;280.83;252.86;155.37;377.50;804.31;267.54;807.52;292.82;228.96;-85.56;36.41;-45.12;153.91;399.53;215.91;-95.50;21.37;-3.96;-92.06;-39.08;42.46
6239.06;3356.73;3286.62;2642.56;3717.79;1967.56;2046.90;1568.62;890.55;885.40;447.83;584.19;348.84;307.12;188.96;1.57;-319.96;178.69;153.00;389.55;597.46;1471.24;144.14;273.38;341.41;241.59;149.29;12.84;160.53;436.65;472.57;380.00;-93.96;-9.02;360.18;41.58;195.18;105.20
5350.65;2807.33;3132.15;2489.08;3388.96;2065.98;1949.30;1560.16;1077.72;720.02;759.83;571.74;275.42;17.11;28.98;-28.05;55.10;264.40;303.21;322.10;430.35;1634.18;9.74;-285.02;149.02;300.39;160.42;174.97;51.04;421.71;636.18;69.12;-53.04;-250.62;-98.44;-168.58;117.36;61.72
4427.29;1543.41;1648.86;1077.22;1783.60;1194.80;1075.72;861.10;449.32;462.55;368.92;329.55;60.89;-18.27;64.68;-35.52;-262.26;224.19;203.00;-12.48;78.54;840.42;-174.35;-182.65;-51.72;101.37;-97.01;-15.32;68.62;-59.69;172.48;150.99;17.23;43.83;-145.90;26.94;-35.23;333.84
4358.50;2065.98;1816.53;1318.03;2682.31;1465.60;1368.22;1457.29;835.32;461.71;458.64;361.06;214.61;197.31;161.55;184.35;243.28;199.65;402.48;246.70;420.64;700.40;185.58;48.95;568.21;37.71;312.89;169.53;165.06;30.51;355.26;444.46;178.61;-16.17;34.43;64.75;62.36;562.68
4096.84;2110.89;1869.21;1696.28;1986.21;1328.53;1205.93;1025.71;697.07;650.83;13345.18;33968.27;40163.44;12646.75;8830.72;3400.24;105.90;79.85;199.22;379.42;474.99;825.08;322.75;15025.06;52800.17;45041.21;23636.25;12047.11;13997.65;7760.28;2057.97;7920.73;12176.50;33185.10;12107.53;4738.67;3609.01;5546.04
4216.21;1969.06;1692.60;1791.94;2188.29;1077.80;1293.76;715.94;514.87;474.77;14267.37;33273.13;39320.82;12125.13;8114.35;3341.22;94.02;241.23;290.30;514.33;311.30;1128.30;386.24;14534.24;52555.61;48223.84;24398.08;12268.17;14164.83;8299.64;2472.51;8533.17;12130.47;35029.11;13030.28;5149.52;3524.76;5991.49
4430.67;1989.04;1735.24;1491.04;2278.06;1075.96;1347.25;923.33;574.43;399.11;125.50;346.15;285.08;-98.88;-53.60;26.60;-166.50;-27.09;330.30;233.63;358.27;717.06;-21.37;-98.08;277.75;171.72;107.35;-134.16;-47.68;-22.72;329.48;-106.09;-332.77;-63.01;-93.69;-112.64;-241.63;282.20
4148.41;1748.48;1392.44;1673.17;2067.14;1119.86;1227.29;809.29;700.44;108.41;499.36;263.41;242.14;153.75;-20.05;-5.67;137.59;-75.05;373.86;308.93;99.09;829.55;482.92;468.90;689.12;194.28;340.72;76.78;41.99;296.01;42.72;293.46;-7.10;-52.53;128.25;-147.99;-106.72;-81.50
4433.11;1849.06;1898.91;1372.66;2178.44;1190.98;973.82;815.51;602.99;476.31;316.74;113.94;-45.60;-44.77;-35.87;-80.20;111.88;91.57;460.76;160.28;387.98;820.33;-30.30;-61.19;195.43;28.74;83.69;46.09;-1.80;112.14;409.58;288.30;106.21;590.85;317.82;272.86;297.85;271.26
4359.87;1851.78;1735.41;1649.67;2129.97;1290.94;1172.24;725.23;698.93;566.29;457.78;272.01;253.68;-288.22;-61.80;162.78;48.12;9.43;-39.92;357.73;421.28;966.83;-18.02;171.32;155.70;67.40;182.21;-20.53;170.78;-14.51;54.58;287.30;33.26;118.58;149.04;-193.96;-28.60;188.91
4360.98;1717.05;1876.23;1394.42;2144.49;958.87;1200.63;660.80;653.25;578.95;166.48;84.98;236.10;47.10;83.63;46.53;-158.01;81.04;188.28;256.23;-72.39;1018.23;76.71;-22.88;22.20;457.52;-4.61;-105.31;31.59;-106.15;285.54;-41.29;137.18;71.09;443.89;13.94;69.69;372.84
3826.27;1904.00;1844.34;1209.20;2833.73;1209.39;1459.56;1103.16;751.18;431.77;446.67;165.98;147.60;256.24;67.94;-90.49;246.53;76.90;-39.19;189.28;-150.57;647.31;405.85;-125.48;-3.81;97.66;-43.77;-0.76;41.95;43.73;482.96;64.92;182.10;15.27;437.41;270.64;238.60;224.88
6791.55;3826.87;4141.05;3550.00;5335.84;2544.06;2465.34;2329.83;1498.90;1262.14;842.53;329.81;516.35;297.40;-129.19;132.28;79.76;361.25;355.10;505.61;653.27;1480.33;111.18;305.61;-203.64;-106.11;140.34;89.98;39.35;210.74;283.69;-225.27;5.74;-200.57;134.93;-160.42;-367.45;54.66
5708.68;2724.27;2812.00;2476.31;4119.76;1986.67;1826.52;1639.88;1066.22;1064.84;588.44;456.41;481.08;3.70;194.46;31.90;84.53;27.26;498.20;315.92;512.67;1307.49;156.10;151.55;428.09;132.38;396.62;-287.64;-75.34;57.73;412.40;151.45;62.15;248.87;298.94;-10.87;30.81;489.05
4141.86;1838.95;1823.46;1649.49;2341.72;1213.29;1272.57;1125.73;581.77;410.50;322.89;194.86;181.50;-27.20;83.59;147.43;173.05;-115.22;124.88;306.07;224.33;535.78;192.33;-266.98;-34.15;435.76;-98.00;13.48;265.10;21.86;244.88;168.37;196.01;417.71;377.12;219.43;300.14;206.61
4328.09;1601.10;1621.83;1733.34;2444.44;1400.71;1127.69;751.09;693.96;616.89;274.24;539.49;-232.90;56.69;-110.70;225.38;166.94;154.20;112.82;410.88;528.07;764.68;309.03;193.47;342.77;179.13;99.71;72.82;3.48;-8.06;368.04;458.56;186.78;275.52;237.57;303.65;345.77;128.21
5516.92;2841.00;2959.66;2394.82;3736.12;2320.75;1527.90;1533.16;1038.87;1215.32;19717.75;47184.18;58468.16;18494.01;10906.95;4413.66;67.02;271.45;274.55;509.97;470.58;947.15;470.20;21261.74;73248.58;66818.20;35343.59;17805.26;18325.01;10871.89;3415.64;10534.92;17512.97;44952.62;16837.94;6758.20;4448.71;8100.83
6208.78;3323.49;3163.61;3299.20;4097.19;2515.70;2149.71;2032.63;1601.75;963.03;549.00;572.00;497.23;54.49;341.41;-58.38;-50.20;420.01;488.12;335.26;428.43;1172.40;210.44;94.20;330.37;71.11;120.94;125.71;150.76;20.50;283.74;106.59;127.10;69.39;-168.13;-48.14;6.30;129.60
4329.42;1781.64;2023.54;1614.22;2441.25;1556.40;1265.45;888.36;644.82;412.34;15269.06;33313.98;40459.51;14021.86;8447.68;3427.61;139.24;185.16;242.96;251.29;338.18;1159.57;649.75;15291.58;52513.02;50282.83;25496.71;13088.71;13332.38;8575.74;2219.26;8535.14;12860.19;36491.48;12560.33;4654.12;3525.37;6039.38
4477.01;2075.20;2002.18;1813.43;2677.15;1609.03;1416.89;1129.98;872.96;549.37;14609.80;34189.54;40506.95;13111.85;8111.05;3586.81;201.14;160.89;278.96;343.38;406.47;1044.39;518.38;15157.43;52889.16;49426.47;26466.27;11998.30;13316.57;8984.94;2058.35;8254.94;12787.45;34364.73;13107.77;5570.16;3408.71;5565.50
4206.62;1779.57;1860.83;1496.32;2474.06;1493.34;1326.93;986.40;692.23;640.32;13818.50;32893.70;39276.80;13626.66;7987.61;3321.25;58.13;300.74;439.25;278.61;149.57;1004.31;220.00;15145.74;53520.53;46780.20;26537.48;12570.69;14582.17;8473.50;2598.99;8531.45;12363.32;36382.41;12936.55;4836.76;3485.11;5367.66
4173.59;1078.78;1521.51;1394.77;1788.37;1066.84;879.35;775.06;734.15;453.45;14053.44;33893.71;40764.54;13345.54;8467.31;3550.28;-93.24;110.82;188.24;413.56;357.73;790.02;381.07;15115.56;51773.36;52496.25;26238.14;12502.39;14996.31;8742.01;2013.65;8283.52;12567.16;36406.21;13220.80;5145.91;3631.27;5183.16
4631.34;1981.55;2489.87;1786.18;2451.01;1689.96;1142.89;1171.36;931.52;500.62;14570.84;33772.03;40105.42;13302.93;8159.40;3641.13;143.57;-49.73;247.32;205.94;419.82;1075.85;428.58;15787.01;55077.41;48357.96;25227.07;13783.86;14687.82;8826.53;2996.26;8625.49;12588.21;34069.71;12760.46;5314.36;3457.94;6787.38
4099.11;1653.76;2010.29;1617.01;2402.53;956.02;1273.01;825.90;454.93;517.23;13550.72;33850.66;41184.02;12945.94;7934.40;3282.15;149.38;253.17;295.11;244.16;175.81;899.04;811.78;16136.96;55813.25;50977.96;24769.06;12563.61;14204.58;8277.35;2313.91;8543.11;13048.63;35386.57;13506.58;5200.36;3507.00;6014.62
4102.24;1883.25;1746.64;1617.92;1944.47;1420.34;1106.37;975.62;889.21;626.91;443.65;480.58;359.75;-116.04;-16.54;-110.26;207.82;9.07;252.54;398.22;404.38;966.28;140.97;33.79;206.01;447.32;-31.93;73.38;191.92;112.25;26.62;268.54;-136.93;-182.12;-251.47;-146.02;107.74;-80.56
4043.99;1661.29;1875.18;1217.31;2344.61;1167.36;1299.45;970.97;858.44;618.60;12393.90;30541.13;38107.45;12187.55;7716.08;3073.65;274.96;16.87;263.16;106.49;338.68;1104.70;571.54;13738.59;49690.82;44618.17;24158.94;11803.89;13268.93;7963.55;2089.13;8118.84;11935.82;32916.00;12483.87;4799.36;3173.06;5593.97
4140.27;1709.95;1836.57;1660.83;2073.57;1299.88;1456.53;852.72;657.18;574.82;297.06;269.42;317.90;93.03;380.54;-101.86;100.01;155.52;283.59;366.53;480.83;686.71;168.28;24.29;37.19;-103.40;7.04;-9.68;-73.54;-99.82;345.25;125.31;-132.80;-65.45;-214.81;199.66;-123.62;-297.90
4329.03;1765.36;1638.46;1461.92;2373.96;1282.79;1274.87;1084.79;532.59;590.34;13629.46;33718.52;39464.25;13031.70;8062.02;3122.39;-51.41;-4.80;411.12;223.32;651.40;1107.30;418.98;14308.54;53317.75;48685.90;24447.82;12075.52;14719.40;8752.18;2545.63;8768.09;12373.61;35472.77;12812.38;5813.33;3525.78;5487.14
19992.41;15877.49;24002.32;23361.59;35119.09;22126.80;20131.12;18196.73;12925.61;10333.06;6674.40;4580.81;7187.48;2446.26;2036.72;916.02;704.34;2665.66;4518.45;5460.38;5304.57;8041.42;1256.75;2564.94;3138.63;4464.74;2164.40;1731.14;1333.14;1269.72;640.93;216.21;981.03;3435.57;1644.21;192.36;158.68;630.60
4462.24;2069.86;2576.47;1922.26;2687.74;1597.98;1418.67;1150.71;1032.77;719.84;14914.05;35320.39;43861.86;14182.21;8758.55;3803.83;125.41;-53.95;76.41;535.75;406.70;1183.45;772.29;15047.43;53921.24;48064.75;24570.23;12461.74;14505.79;9214.68;2225.44;8292.83;12868.66;34165.50;12763.22;5327.36;3199.00;6441.05
4203.88;1973.15;2266.49;1798.91;2694.65;1576.69;1547.74;1470.48;944.31;803.54;468.24;132.48;461.67;59.35;-95.56;382.33;-41.18;234.76;448.43;218.47;136.58;918.39;-59.05;244.20;22.43;406.42;-17.69;176.21;128.83;0.43;256.91;-160.52;-0.89;-241.35;0.78;-167.68;-260.33;98.27
4643.84;1599.85;2097.46;1539.66;2614.02;1315.34;1353.67;1278.65;936.27;649.42;14831.78;34224.08;41367.06;13527.03;8148.99;3981.95;-96.97;98.09;263.25;213.97;402.28;1041.75;171.27;14743.46;53818.71;49522.85;25173.71;13377.99;14153.94;8245.75;1799.21;8001.84;11965.43;33350.08;12630.27;4824.46;2985.20;5181.81
3996.44;1769.32;1551.95;1482.63;2261.48;1100.71;922.29;1094.00;736.18;570.82;198.08;136.29;169.92;385.73;-191.12;153.69;205.61;73.77;416.43;398.08;155.72;924.24;307.67;243.24;186.98;223.14;-81.62;69.06;162.81;169.01;183.54;18.80;-176.19;132.52;-29.77;9.60;-12.89;-24.92
9762.52;3505.92;3666.74;2841.03;4335.93;2578.98;1889.12;1727.67;1337.96;1071.83;26220.63;63794.38;78145.98;24266.63;15209.15;6156.45;-8.76;183.45;407.34;130.14;751.35;2073.08;817.71;29348.34;100802.03;91267.67;46990.10;23993.52;26374.12;15979.47;4393.07;15746.06;23919.20;63922.38;25398.69;10008.38;5837.13;11028.25
4580.79;1786.98;1665.88;1459.52;2050.34;1367.71;998.22;834.67;816.74;463.51;559.72;209.12;145.23;346.32;216.03;-28.37;5.25;87.43;189.99;161.32;560.78;844.34;-58.28;172.28;327.51;235.38;-114.58;79.50;226.03;35.12;425.48;45.62;-35.26;43.27;29.94;14.84;73.53;41.20
