V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4395.12;1868.27;1998.58;1446.74;2042.69;1347.64;1132.25;1040.05;493.44;496.18;582.24;-118.18;366.04;203.96;111.89;-17.44;228.49;228.94;122.22;198.00;355.54;862.88;309.03;235.20;464.23;-5.74;85.68;161.56;479.60;77.05;331.29;-24.26;29.01;232.37;101.94;-101.78;58.02;230.31
4797.05;1858.32;2071.23;1818.10;2733.54;1488.35;1478.23;2372.56;1393.41;1083.17;481.45;147.87;1261.10;18134.15;61485.32;26070.27;225.11;81.00;1954.71;8010.77;6090.46;4982.43;560.63;1456.15;1045.42;8329.42;33174.93;142225.56;381487.72;228612.95;831.78;326.03;-64.32;2076.47;5751.01;13219.92;21520.23;38165.19
4422.66;1787.67;1684.87;1733.95;2227.14;1292.47;1350.11;1006.21;1065.53;359.33;296.89;218.24;161.01;-34.26;-274.03;81.85;69.14;180.93;241.34;122.24;153.40;930.76;167.01;-43.74;-92.22;-13.99;-10.97;79.66;-655.42;-95.63;548.76;324.64;-175.17;73.29;141.90;-146.89;230.01;244.59
7115.65;4009.86;4539.65;3806.29;5674.73;3373.35;3736.22;4966.71;3316.69;2328.34;1363.29;504.57;3270.90;36844.57;115690.78;52899.32;287.62;792.89;3704.09;13396.30;8872.77;7976.87;636.30;1643.77;2009.21;14787.55;50380.46;226564.47;595695.88;351556.66;930.17;-10.37;48.66;2337.85;7072.29;20674.58;32724.30;59039.90
3845.98;2159.16;2119.92;1905.34;3025.18;1604.03;1933.41;2694.30;1667.57;1381.22;570.87;212.15;1804.77;19643.27;64327.88;29298.89;137.03;527.30;2118.51;7684.36;5543.39;4376.30;263.83;879.35;1346.05;7831.57;27180.96;123074.22;317605.97;187871.69;426.66;12.09;213.54;1672.57;4285.24;12324.79;20273.51;35315.80
4454.91;1970.23;2080.88;1370.35;2415.96;1485.54;1010.77;803.94;853.51;659.49;234.25;166.37;265.13;204.29;141.07;-106.28;96.06;87.08;422.46;397.22;411.12;772.08;165.34;342.74;382.27;148.84;-269.60;-266.63;578.88;-57.07;72.95;-242.39;12.38;-97.05;-73.82;53.84;-281.93;-276.00
4343.04;2049.32;2137.16;1723.22;2409.79;1265.43;1276.22;967.90;773.13;396.48;-36.77;317.14;132.86;-16.86;102.50;164.42;199.10;292.06;294.84;225.78;377.54;718.30;-62.95;544.70;57.12;-56.36;29.54;-47.57;60.09;-82.49;140.86;150.66;-230.17;-63.33;-140.09;-262.69;-39.90;28.80
4152.52;1505.17;1757.17;1453.59;2187.94;1449.43;894.24;728.60;628.06;451.34;134.88;-89.48;175.92;14.58;274.15;87.92;34.07;119.18;508.55;413.42;516.04;857.58;270.35;-101.69;3.36;20.45;148.49;117.55;159.25;552.39;386.54;351.50;178.40;100.71;359.27;231.77;330.54;510.88
4492.09;2206.73;1698.78;1580.21;2683.80;1512.97;1450.79;888.40;676.67;352.21;571.65;149.64;162.26;-10.34;182.53;58.75;232.44;51.14;85.14;320.87;193.12;858.18;187.25;149.36;48.81;263.40;180.46;10.84;344.32;-158.72;188.79;-69.45;91.92;-37.46;151.92;-5.04;-344.99;-42.38
4297.51;1656.04;1773.40;1451.93;2458.36;1386.68;1312.04;1038.38;646.86;409.84;443.74;309.32;276.46;191.83;313.79;-49.34;14.22;334.91;213.89;352.60;331.89;835.30;3.67;190.96;-97.08;295.29;-16.90;105.47;357.89;27.57;539.64;283.39;357.48;364.53;133.16;325.43;334.43;388.21
3913.91;1727.52;1707.20;1329.89;2347.76;1297.73;982.07;985.74;523.65;577.46;573.07;399.57;188.92;36.01;145.77;212.28;225.07;365.17;381.69;506.43;475.59;652.56;289.15;423.24;-27.74;124.80;238.86;-16.40;236.47;-77.25;282.73;-99.00;419.37;281.65;514.12;-8.12;126.03;349.67
4643.24;1756.19;1614.46;1618.80;2521.14;1493.87;1403.17;2135.45;1520.85;983.43;660.38;475.43;1644.68;17818.68;60167.26;27176.02;281.64;457.75;1913.58;8217.93;5985.81;5189.32;417.85;1270.30;1265.37;9274.56;34550.70;147986.42;402404.34;238737.17;536.15;181.04;94.90;1869.07;6200.76;14587.12;24068.42;40084.76
4184.52;1927.00;2171.64;1977.55;2330.69;1379.80;1245.35;842.60;913.54;668.76;522.70;524.45;105.83;119.27;-14.13;134.45;234.95;264.09;224.37;319.96;577.32;700.99;184.22;103.29;-34.92;20.81;83.53;-24.17;668.59;145.93;294.42;391.24;-23.48;189.84;382.53;81.68;-1.23;491.05
4271.72;1728.76;1682.72;1381.47;2465.40;1271.87;1763.13;2252.64;1456.72;905.58;675.92;546.10;2028.75;19578.94;66900.43;28903.22;308.56;449.03;2326.09;8225.61;5517.61;4597.12;308.80;838.57;995.70;7124.16;30428.04;128203.80;339584.16;200698.80;588.66;202.65;227.87;1353.91;5215.82;13332.32;20958.82;35548.23
4347.06;1900.77;1931.29;1418.01;2609.47;1511.35;1520.56;877.14;844.96;410.63;381.19;238.77;549.46;-64.45;-95.90;-191.79;42.92;318.62;189.23;300.22;451.12;947.52;185.26;88.86;200.65;87.57;-114.82;-99.27;216.94;-83.74;0.08;-280.58;-95.96;-386.42;-111.80;-383.29;-260.61;-538.17
4202.38;1627.54;1377.48;1537.39;2494.58;1462.49;968.53;938.72;512.58;527.83;488.60;182.11;486.66;60.97;165.44;254.91;103.00;274.35;118.22;408.25;241.42;583.53;168.01;164.70;228.44;107.82;35.82;-198.53;64.61;120.74;618.22;39.53;-106.77;-41.36;98.81;-107.23;-241.30;227.66
1190.08;752.24;566.35;616.26;908.99;523.87;836.72;348.61;359.73;258.70;393.67;374.72;79.13;30.19;-136.80;300.40;86.31;130.06;10.08;115.75;61.69;307.20;236.71;-29.68;118.37;242.43;-15.07;0.40;427.91;173.90;165.08;91.69;63.76;142.88;141.32;117.93;-124.07;-223.17
5119.49;2516.35;2635.60;1983.78;2836.93;1856.91;1640.65;1317.96;919.94;705.16;609.45;371.91;425.98;149.18;178.43;149.96;141.32;72.94;331.15;346.52;344.70;1275.90;133.50;96.12;230.84;55.57;12.13;147.76;540.33;213.67;500.49;-163.75;-122.34;56.75;102.97;78.49;112.45;387.89
4607.61;1794.30;1580.25;1282.23;2145.11;1258.77;1175.62;901.81;518.07;447.20;388.07;-4.28;341.47;54.94;196.79;193.68;31.69;203.79;393.35;386.69;187.84;685.75;-277.19;4.34;214.09;12.24;244.11;123.91;-70.58;-141.86;172.69;-300.22;-198.22;126.22;-163.67;-46.38;-210.73;27.90
4440.74;1774.10;1359.89;1289.78;2151.14;1449.83;1381.37;2097.45;1869.09;878.94;568.42;273.48;1562.84;18158.57;62284.56;28149.10;345.88;587.38;2355.57;8759.04;6438.35;5705.29;294.22;1288.89;891.50;9781.70;33677.35;148029.39;401129.06;234029.25;477.57;28.75;61.34;1932.45;5140.77;14607.91;22821.66;40844.39
4075.77;1848.16;1946.20;1783.09;2302.61;1620.02;1609.61;2303.92;1513.29;918.59;692.37;500.98;1793.82;18171.69;60209.98;26958.68;306.91;525.85;2129.49;9068.97;5806.81;5227.31;289.42;1113.64;639.95;9097.58;34519.41;141849.78;379627.94;223990.97;114.50;124.68;65.72;1408.92;4683.44;13530.18;21976.36;38409.65
4568.20;1961.74;1984.85;1634.32;2168.56;1340.23;1528.99;1840.44;1063.80;908.30;-18.86;389.89;1429.23;16262.96;55983.93;24695.98;213.10;415.47;2105.19;7824.39;5814.06;4665.28;368.62;1121.40;856.44;9274.80;31879.98;140661.94;378603.03;227380.94;391.04;88.38;117.02;1684.31;4541.25;13758.09;21633.21;38395.78
4540.66;1950.42;1662.19;1795.73;2373.57;1691.89;1292.46;762.31;609.82;530.38;278.59;268.08;221.40;77.16;38.20;-47.70;52.76;45.54;-140.36;285.74;225.83;897.30;171.49;-28.63;-4.68;362.65;-75.10;-9.04;108.85;313.61;109.28;17.25;101.45;48.67;99.34;-289.67;25.74;58.21
4590.90;1822.54;1699.48;1889.43;2647.93;1595.44;1519.31;2388.47;1445.36;1134.52;580.65;229.91;1709.19;17692.26;60132.07;28008.74;220.91;505.59;1919.12;8156.75;5639.29;4978.68;553.57;1331.54;1177.60;9727.21;33942.17;145194.36;401314.09;237998.61;689.16;57.62;217.28;2336.55;5055.41;14583.59;23870.09;40805.80
4684.75;1676.32;2120.32;1654.72;2399.43;1531.42;1460.74;2447.64;1715.41;1246.05;544.22;112.21;1497.37;17736.45;59675.21;27211.30;259.19;431.86;2199.96;8502.81;5704.81;5281.59;379.49;1080.49;859.49;9708.80;34217.61;147739.80;407112.94;240556.06;403.78;-177.01;14.04;1806.43;4770.90;14017.38;23662.50;41818.66
5340.67;2758.94;3275.17;2217.45;3561.12;2287.93;2130.82;3643.89;1866.36;1267.50;907.37;296.52;2256.44;26145.00;86227.48;39371.40;317.10;398.69;2982.24;10987.48;8022.15;6451.75;633.90;970.95;1092.01;12540.85;44547.91;190035.06;507071.94;302382.78;597.28;-156.03;293.08;2700.79;6453.76;17856.61;28269.65;50191.44
5975.18;2222.71;2519.53;2111.97;3196.07;2063.83;1790.87;1234.99;1100.19;706.39;735.12;276.21;493.15;176.63;-224.70;70.96;248.48;91.30;475.16;319.69;438.32;1363.60;220.31;-166.12;14.35;-124.33;157.60;105.07;117.30;346.19;602.96;-81.08;48.45;-94.29;121.53;-267.69;50.66;21.37
4454.83;1694.36;1987.44;1671.64;2625.96;1470.64;1601.06;2352.44;1490.78;1189.86;554.60;431.34;1888.07;17478.51;60934.27;27950.64;362.83;478.41;2236.68;8276.22;5103.98;5290.40;-11.91;911.18;1294.84;9549.44;33460.95;146592.09;402654.56;239428.22;302.95;30.47;267.09;1621.95;5766.03;14731.75;23576.08;41760.08
7051.58;4306.00;4472.57;3815.75;5611.38;3147.54;3261.99;4966.58;3644.40;2254.31;1689.93;1018.21;3722.53;37583.14;118194.08;53334.20;551.19;566.24;3562.61;12812.97;8689.67;7836.40;574.62;1941.66;1499.66;14981.40;51554.31;222901.38;593636.38;356468.41;412.23;212.60;-35.39;2850.98;7500.14;22033.45;33846.26;61813.90
4244.65;1637.74;1911.11;1708.14;2639.92;1381.03;1567.15;2791.56;1486.89;1299.24;704.85;188.81;1338.19;19070.28;64662.65;29688.93;214.71;606.36;2159.73;7930.88;5662.21;5089.76;295.89;966.56;910.07;8599.44;32921.24;144473.61;380885.34;218434.03;344.91;-65.13;134.63;1998.59;5818.85;13696.38;21912.69;40976.55
4084.16;1940.60;2234.95;1588.49;2509.24;1210.96;1469.68;2340.08;1542.33;1098.30;814.46;200.74;1673.66;17455.33;55983.96;24897.49;292.48;685.64;2111.45;8486.88;6185.36;5187.96;338.73;895.97;871.20;8299.29;33967.73;142098.77;380619.19;218216.91;450.92;426.75;-13.40;1597.50;5146.87;14089.30;21795.82;38386.48
4468.79;1852.68;1734.49;1619.54;2031.53;1103.04;967.44;2324.74;1497.91;831.81;736.15;434.76;2255.69;18758.84;60958.08;28234.93;339.47;377.07;1740.87;8148.21;5348.68;4730.29;341.31;954.65;944.80;9519.38;33879.36;147154.80;388779.22;239342.95;370.10;-126.36;100.64;1634.10;5387.29;14973.53;23295.46;41219.38
6175.33;2901.06;3433.36;3206.85;4758.21;2506.85;2889.13;3836.38;2738.11;1515.78;1052.54;781.94;2217.25;29174.80;94213.02;43340.45;383.90;177.72;2531.25;9406.37;6488.01;5599.51;376.73;889.81;1370.94;10849.01;37646.15;169635.44;451157.50;275594.00;275.12;118.01;116.08;1954.67;6538.63;17251.68;29561.71;50657.04
6390.77;3391.39;3508.20;2762.12;3664.98;2245.29;2169.29;1834.08;1157.62;919.07;660.77;503.92;637.84;396.57;9.31;260.14;74.78;78.66;269.55;483.37;411.17;891.27;148.35;405.02;-47.54;20.93;17.77;64.66;168.42;210.93;456.76;81.50;181.51;166.24;347.72;-98.78;90.43;498.80
4353.36;1645.75;1979.15;1623.42;2697.45;1371.74;1294.71;921.93;824.90;555.39;405.51;320.99;258.38;-123.64;-188.71;114.36;191.82;46.38;313.02;248.11;170.43;761.07;84.68;305.16;293.78;89.49;73.71;119.27;-253.69;200.53;572.22;23.16;180.95;28.72;25.16;-35.92;-82.04;219.09
4750.88;1678.04;1942.03;1551.91;2736.65;1407.37;1684.11;2387.37;1585.76;1201.16;515.98;447.68;1953.91;17971.80;60684.82;27707.82;335.70;299.90;2312.42;8457.55;6085.77;5075.33;335.20;822.73;583.65;9023.20;33208.57;139809.19;383104.97;221233.05;501.75;355.03;64.83;1498.53;5439.46;14708.87;22361.61;38662.36
4803.95;1681.79;1892.59;1731.37;2710.09;1239.93;1195.03;1094.04;718.33;518.46;581.90;160.54;-119.40;313.06;380.41;121.03;-3.34;72.63;350.78;313.02;281.78;798.51;-4.89;137.53;504.96;94.31;8.19;313.76;59.93;-198.11;13.62;94.67;-233.36;150.03;-175.22;-136.10;-39.36;276.24
4321.41;1961.23;1761.65;1554.61;2417.41;1425.33;1214.35;1153.17;701.52;666.04;489.03;173.89;187.42;206.95;63.45;102.46;-8.67;186.31;212.90;137.17;25.60;565.04;232.54;-142.87;154.70;-25.27;-30.14;23.41;-387.12;283.22;402.73;-263.00;-144.84;7.07;159.26;-200.23;-169.90;250.99
4196.38;1673.13;1605.43;1656.16;2518.47;867.68;1232.06;2048.54;1368.43;842.62;570.83;496.01;1662.50;18452.47;61971.24;27470.55;211.72;279.24;2184.34;8558.14;6222.95;4814.33;324.20;1368.52;983.58;8197.41;32592.92;143192.27;371144.28;222764.94;448.27;241.76;146.92;1625.97;5282.51;13488.27;22736.18;39285.98
4638.15;1821.94;1920.32;1674.61;2282.39;1294.88;1494.60;1005.47;490.24;622.25;530.66;201.51;199.54;117.24;147.97;252.22;143.96;-94.17;327.24;227.14;284.70;854.20;11.23;8.36;-172.63;-60.75;37.37;-10.16;194.28;-192.94;226.51;-101.56;-184.61;65.12;-173.70;-114.04;-372.40;-459.15
4400.47;1804.11;1511.64;1624.38;2290.14;1173.85;1548.48;2421.34;1557.20;993.72;536.65;382.63;2054.45;20315.11;67716.55;30210.37;32.34;105.75;2034.72;8205.91;5763.26;5100.48;354.99;1003.23;1528.27;9557.01;34697.13;150062.58;412278.59;242105.48;310.94;75.37;-39.43;2342.88;4876.27;14661.75;24151.94;43137.70
4076.71;2122.39;1693.12;1296.41;2521.18;1201.59;1409.16;1141.86;806.80;617.37;546.98;226.80;230.52;4.82;231.35;13.10;143.70;7.40;335.43;284.60;254.03;673.33;268.22;151.28;278.25;150.00;-90.37;136.64;-19.02;-29.30;518.57;-44.57;182.48;538.65;400.55;185.19;373.14;141.06
4650.65;1654.10;2044.42;1453.68;2258.94;1395.53;1293.98;1007.39;628.10;553.50;617.46;420.10;429.77;-9.64;248.65;223.09;-58.17;-122.36;144.68;263.22;469.94;784.68;-137.98;-198.26;-38.05;-26.39;104.24;11.56;335.52;634.37;284.37;0.55;215.19;-125.73;81.65;151.72;124.03;39.98
4194.24;1716.02;1391.83;1488.73;2054.46;1208.47;1603.19;1758.35;1458.19;868.30;635.15;503.44;1849.42;19206.62;63741.54;28844.76;202.48;382.13;2108.34;8514.43;5854.97;5329.52;212.89;813.19;1061.91;10404.88;33384.02;144177.97;397262.59;232455.75;223.57;4.07;2.21;1611.35;5455.71;14547.02;23760.91;40057.68
4301.66;1785.77;2125.06;1647.92;2674.96;1348.25;1688.11;2321.76;1657.55;1052.49;917.83;506.29;1669.37;16138.53;52012.52;22859.92;201.57;232.95;1746.50;7357.50;5801.94;4600.32;123.58;933.00;629.51;8833.26;27056.20;123484.17;327952.94;190582.83;639.33;-382.18;-304.73;1254.95;4666.78;12028.64;18941.64;32422.45
4178.52;1533.72;1539.62;1541.10;2250.54;964.78;1148.14;927.54;980.01;578.21;520.42;209.12;300.99;246.23;139.51;224.33;158.88;104.87;216.72;235.49;202.19;667.58;-227.56;-32.47;306.81;-136.72;141.89;293.48;732.32;410.88;490.02;161.86;138.37;199.06;61.36;-90.79;-89.41;99.61
4312.84;1745.51;2347.16;1782.48;2622.86;1133.23;1570.10;2646.40;1584.99;1205.69;505.31;530.50;1502.95;19110.40;64054.91;28228.74;250.08;368.12;2019.87;8639.12;6002.62;4978.23;229.32;946.15;1251.61;8864.95;35485.40;142772.47;388353.78;226691.11;697.90;-22.66;-15.40;2151.42;5340.65;14824.96;24010.81;41339.68
4626.41;1473.65;1729.49;1741.45;2468.81;1435.15;1181.92;1111.62;754.25;735.41;477.45;291.73;-111.62;290.46;427.79;115.48;15.87;-8.68;277.43;-44.30;258.45;695.56;33.28;16.39;15.85;15.51;17.41;387.30;474.19;-27.03;139.35;44.15;-12.42;-106.80;13.61;86.15;147.43;-390.87
4798.85;1565.41;2061.18;1808.77;2543.36;1464.03;2029.18;2450.35;1686.63;1285.08;832.46;591.62;2208.01;17487.89;61437.36;27556.42;100.44;268.28;1807.65;8177.67;5928.96;5309.25;459.01;1183.36;816.58;9310.95;33787.48;142944.11;390535.81;229504.81;15.01;-104.54;209.41;1668.31;5181.02;14640.02;23375.46;40276.28
4407.03;1469.35;1645.09;1526.97;2390.68;1302.07;1137.29;685.12;475.25;539.56;298.57;146.36;-25.45;332.12;291.24;210.63;261.09;-44.93;167.67;109.44;428.98;441.83;62.18;143.79;-31.24;207.99;213.30;450.56;434.08;-39.89;201.49;100.21;95.88;172.78;348.59;187.56;138.80;782.06
4439.11;1957.39;1858.90;1567.26;2360.27;1575.63;1138.59;1383.84;731.43;627.05;535.87;383.06;342.51;236.76;252.28;65.13;138.54;176.00;262.76;117.74;350.94;517.97;-63.90;-279.86;85.95;299.55;-133.98;81.14;554.02;34.65;245.05;-83.47;27.39;333.82;138.52;193.59;-25.90;106.79
4489.18;1533.63;1541.55;1611.86;1901.81;906.94;1371.43;2011.85;1570.94;1022.55;965.66;401.17;1940.42;17655.88;58403.68;26033.62;184.45;222.29;2287.58;8477.62;5920.07;5028.13;362.01;1119.21;972.59;8840.28;32955.51;139816.28;389133.66;229223.16;673.52;-45.91;115.70;1737.29;4708.72;15822.77;22676.11;38676.35
4742.91;1577.38;1877.99;1544.76;2302.34;1556.49;1216.30;765.07;553.25;728.81;560.71;250.27;302.57;31.23;150.00;29.37;68.06;194.46;161.28;130.27;204.33;511.99;-104.56;127.40;-102.71;122.13;-27.23;-58.42;-232.19;-46.00;79.39;-20.31;-13.19;184.44;-31.71;28.87;-33.47;66.61
3927.23;1664.01;2043.59;1684.42;2353.88;1212.54;1422.83;804.21;830.65;684.54;302.23;251.44;139.98;196.60;-7.40;170.21;-4.90;192.25;225.23;88.42;267.98;632.74;-24.82;243.38;-110.47;-15.23;10.22;204.21;-149.20;-76.86;-113.91;-57.45;79.93;12.88;-47.05;20.05;-178.00;-369.41
4254.25;1754.12;1976.69;1800.44;2693.95;1523.88;1397.87;822.88;904.42;520.75;447.40;171.17;215.19;-33.18;-123.01;128.82;101.96;48.76;404.91;174.17;267.02;872.28;-101.76;18.40;276.84;259.77;105.60;-70.58;198.04;30.90;282.01;-119.60;-70.06;53.67;-61.57;-99.19;44.27;64.61
4204.43;1645.15;2055.70;1354.88;1964.59;1017.89;1268.01;2280.65;1585.89;1084.62;675.32;270.80;1641.35;18927.66;62505.80;28142.95;132.13;241.80;1768.32;7912.00;5046.30;4731.20;353.13;879.58;727.40;8949.18;32157.02;138996.38;376040.22;223897.72;182.44;308.11;131.78;2355.64;5079.70;13891.41;23312.48;40411.14
4233.94;1660.95;1968.62;1638.81;2121.66;1258.68;1274.39;2057.92;1496.52;862.23;688.58;467.87;1802.81;16817.51;57180.75;25519.66;279.21;404.20;1979.37;8093.34;5488.31;4927.92;437.50;1119.80;1366.49;9284.00;32973.08;139169.63;382518.13;226208.63;454.15;179.86;251.78;1870.09;5048.15;13765.84;22319.13;38746.88
4174.07;1554.69;1756.86;1333.90;1990.49;1069.91;1248.04;2446.10;1382.65;787.28;576.30;452.22;1502.62;18375.39;60532.49;28221.06;193.16;439.56;2076.21;8167.55;5596.92;4986.95;273.07;1198.48;639.99;8806.83;32599.36;142143.02;378705.88;222545.98;333.60;352.93;150.92;1294.11;4666.86;14357.53;22267.00;38696.82
4149.40;1354.47;1757.61;1610.38;2350.29;1297.55;1743.85;2568.30;1314.54;1227.58;542.80;234.84;1736.59;18258.32;60337.73;27072.03;143.01;543.11;1930.19;8315.44;5937.11;5108.88;116.43;884.60;964.51;9650.12;32922.59;141871.91;376346.44;217585.98;552.21;-98.12;-41.69;2037.14;5116.44;12446.13;20518.74;36094.84
4285.73;1821.98;1952.52;1746.20;2627.36;1535.23;1555.04;2649.29;1387.06;1063.30;787.51;306.68;1810.64;21330.73;67773.40;30560.79;83.14;626.23;1703.39;7335.62;4548.89;4399.67;238.34;966.20;688.49;7942.14;28388.47;125251.01;322234.56;194050.17;149.31;-134.46;69.46;1637.11;4416.05;12617.21;20684.83;36279.26
4449.77;1964.20;2116.28;1607.90;2813.82;1382.21;1579.61;2485.64;1346.95;1109.37;747.39;359.20;1883.61;17966.65;59337.69;27263.86;185.62;475.42;2309.63;8346.94;5809.77;5446.94;359.97;765.24;1079.98;9515.67;35171.48;149155.55;396150.00;234943.23;372.88;64.63;98.01;1878.66;5380.03;14262.55;23463.80;43673.50
4459.58;1887.60;1947.12;1493.05;3213.35;1586.85;1699.96;2333.29;1629.71;1224.72;696.50;902.15;1745.26;19215.22;63670.86;28628.58;154.93;442.30;2104.60;8840.38;6199.03;5542.63;321.12;1326.06;1150.04;8968.55;35452.16;148387.38;393034.50;235089.72;535.39;-96.23;-27.56;1700.40;5310.47;14201.74;23839.44;41732.30
4289.80;1867.66;1980.02;1291.39;2323.08;1108.25;1418.80;2179.67;1349.46;945.36;510.43;89.91;1616.15;16667.75;54276.05;24230.39;488.11;260.13;2323.98;7114.20;5842.35;4644.64;514.80;906.61;890.59;8351.19;30142.02;137708.78;361238.16;219849.28;276.17;153.38;-2.98;1410.62;5056.02;12776.97;20188.44;37630.29
4121.64;1779.66;1840.04;1424.90;2588.64;1197.29;1407.20;961.94;706.58;330.62;370.90;394.56;267.30;-60.59;80.88;126.29;-316.84;63.38;215.28;166.00;506.70;929.81;173.58;1.87;300.09;424.71;33.32;139.60;274.87;-80.18;374.26;145.37;283.25;437.08;126.15;117.57;90.88;303.00
4395.55;1386.64;1625.96;1388.45;2565.85;1469.15;1379.37;2321.72;1446.61;935.20;604.71;222.52;1499.24;19286.15;61548.10;28297.81;180.46;139.14;2410.11;8697.31;6324.95;5058.12;353.77;1270.17;959.88;9457.00;37268.21;149555.97;403118.63;236437.81;238.20;-78.56;18.21;1541.31;5484.49;14434.37;24654.63;42217.72
4447.07;1616.90;1857.28;1354.18;2397.59;1260.22;1142.19;940.34;531.04;693.56;480.21;195.51;223.65;66.74;59.52;-70.16;140.76;87.60;417.47;296.04;470.48;752.40;-113.35;212.51;-149.75;-70.51;-7.47;306.16;-43.92;282.51;367.28;234.00;135.91;105.58;110.72;-92.76;141.91;-79.22
4054.61;1764.46;1578.27;1638.29;2490.47;980.52;1122.44;900.15;407.22;439.60;90.97;194.08;165.47;-158.94;5.96;-72.81;250.43;126.14;160.70;265.67;151.76;765.50;-101.67;89.59;143.66;28.06;-11.57;142.00;234.19;389.72;462.10;301.94;329.32;304.73;363.89;97.80;105.16;172.14
4335.28;1764.85;1836.05;1437.59;2330.13;1259.39;1236.49;1107.23;578.36;396.17;436.77;84.72;222.90;-23.51;216.41;-177.92;156.71;148.96;322.02;318.15;382.83;907.62;-205.10;171.14;-134.26;309.28;145.87;233.38;236.80;175.62;191.57;201.10;162.96;269.34;224.96;133.89;159.26;186.34
9660.23;3298.52;2718.43;2866.89;4036.16;2445.50;2542.58;4402.16;2574.07;1983.83;969.15;328.08;3248.83;36998.02;124399.45;55168.45;446.76;569.45;4516.06;17142.93;12059.69;11297.00;650.11;2333.03;2178.57;20027.90;72840.41;306267.34;817246.69;485624.41;664.69;234.96;261.22;3024.65;11111.46;30182.59;48464.97;86106.15
4484.17;1623.19;1844.95;1483.67;2623.16;1422.88;1225.38;838.79;797.85;463.51;411.97;-44.13;26.99;-59.43;408.08;20.25;-87.61;-66.68;329.72;357.95;492.49;948.43;40.94;258.40;234.57;281.38;-325.61;13.00;190.16;-66.37;442.59;2.22;65.93;28.97;-38.52;298.73;221.17;62.82
5055.24;1918.51;1847.72;1563.68;2483.34;1226.78;1364.70;2363.88;1697.61;1021.10;328.58;313.42;1991.56;18371.99;58122.46;25910.66;425.69;477.40;2482.16;8137.09;5865.17;5040.54;377.95;900.26;944.12;9051.38;33947.38;151307.56;407940.75;243813.03;437.71;-87.04;123.40;1937.65;4707.35;14694.76;22897.57;40162.14
4098.00;1848.42;1870.75;1972.45;2643.16;1398.43;1170.63;895.28;490.72;435.25;205.53;92.42;367.04;-53.74;-4.02;3.58;39.36;46.95;231.75;145.43;261.05;624.44;-57.06;-109.36;41.50;76.89;400.64;-84.34;302.73;153.48;289.12;334.67;162.32;142.15;275.10;-65.53;100.50;63.72
4508.32;1795.03;1719.09;1635.49;2099.13;1511.31;1179.75;987.45;567.17;667.66;509.27;-215.04;88.50;65.33;241.88;-36.44;52.50;298.40;228.33;-56.83;304.51;941.90;11.37;32.47;71.83;20.93;318.22;-155.84;568.63;106.46;353.24;179.65;362.20;303.75;353.74;457.14;245.76;26.19
3996.40;1688.25;1931.29;1531.29;2198.57;1290.24;1160.04;948.58;615.83;430.81;347.69;154.62;210.41;67.15;195.18;77.83;-18.94;92.49;379.67;235.49;342.37;997.65;-48.64;-134.38;51.26;131.90;322.24;7.84;401.73;-21.32;144.10;200.22;164.06;801.17;447.48;278.35;283.12;412.24
4395.85;1980.69;1700.23;1327.93;2279.68;1364.16;1250.47;1282.81;805.89;613.95;320.96;434.50;266.05;105.40;56.13;154.10;217.66;215.73;337.55;293.00;127.34;978.74;-110.13;-270.64;-194.65;34.72;22.74;61.58;1.48;43.45;403.70;-131.65;8.12;75.16;-114.07;-248.42;-37.48;-300.39
4121.00;1809.97;1525.54;1386.66;2266.12;1309.82;1225.38;2424.85;1425.95;1017.06;756.69;213.49;1609.36;18420.58;61128.55;27460.27;154.24;383.63;2114.37;8528.18;5888.41;5144.77;223.12;1130.94;954.84;8918.88;33500.86;142369.31;380411.59;221004.59;327.93;122.41;209.96;1649.94;4981.51;13970.75;22083.44;38312.00
9823.51;3694.86;3619.76;2793.90;4830.00;2566.58;2008.34;1945.32;1466.49;1084.32;926.57;405.02;727.26;54.65;275.17;132.76;95.24;376.27;368.42;538.38;801.70;1922.61;291.55;154.34;343.09;418.42;400.52;361.50;284.15;229.67;365.60;-239.62;-195.63;53.71;132.21;29.40;49.39;239.20
