V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4159.29;1727.52;1643.90;1465.97;2168.51;1561.48;1008.34;715.28;735.45;461.58;381.83;194.47;313.90;182.11;-15.78;-233.58;43.39;-75.10;307.53;499.53;332.44;572.03;162.71;152.05;-53.26;-84.27;-31.77;11.52;42.52;38.80;190.81;97.95;-111.15;43.55;440.10;-174.03;36.95;-229.98
4143.91;1776.17;1906.11;1529.59;2466.14;1650.92;1262.02;915.35;890.55;710.35;182.28;410.68;276.88;50.58;-130.37;41.51;9.97;-27.04;88.74;348.38;140.05;515.65;-45.87;328.31;264.99;263.52;106.91;-148.72;71.38;96.18;-44.53;60.85;-49.68;-58.82;291.47;155.50;-67.39;-104.75
4247.48;1434.04;1421.57;1311.10;1849.88;1240.37;965.58;899.58;770.97;559.04;432.42;366.85;294.08;256.66;66.75;107.97;94.37;330.60;432.18;481.92;215.17;993.95;-107.60;298.12;212.45;-12.16;113.79;169.89;-36.15;14.32;178.53;54.43;17.53;274.18;91.51;38.83;-59.33;25.41
4507.85;1545.52;1532.08;1885.33;2499.74;1243.57;1204.49;964.53;733.16;654.30;277.69;85.11;86.96;105.78;90.69;238.08;-75.47;519.73;318.60;512.65;446.20;806.95;-186.57;100.46;301.63;-156.13;98.88;177.01;179.71;30.78;538.04;19.05;373.86;321.34;343.80;483.67;243.55;253.19
4085.70;1619.79;1991.08;1505.43;6476.36;6847.61;5100.31;3370.40;1815.11;1079.79;551.72;523.89;301.66;17.94;-28.51;13.30;20007.55;70398.45;51036.48;28496.12;15907.89;11154.29;618.14;1715.37;1499.57;785.25;136.49;66.94;403.05;261.19;224.37;174.24;137.01;175.17;575.56;176.53;170.10;-286.73
4593.26;2021.55;1920.98;1831.27;2791.21;1306.67;1322.80;862.19;796.30;722.22;357.55;287.53;207.28;114.58;-112.65;58.06;-96.84;137.73;180.05;437.21;-6.97;657.58;116.34;-198.08;102.44;44.17;50.37;29.85;-14.69;-259.59;213.10;44.15;133.99;-15.23;243.02;49.37;236.39;26.39
9998.35;3858.08;3933.20;3157.28;14609.61;13432.84;10548.13;7410.23;4173.40;2640.06;1180.41;589.85;499.90;383.28;113.03;45.04;39495.99;136726.83;100346.36;57303.67;30079.54;20994.33;1281.25;3615.20;2581.27;1184.10;778.49;367.34;281.23;330.03;988.53;265.35;312.35;446.92;253.04;88.53;414.14;66.29
4260.67;1823.06;1985.16;2041.60;2683.23;1563.93;1497.64;858.07;935.80;503.12;410.89;619.11;396.16;285.89;198.82;-246.03;-93.50;407.63;-0.68;447.51;213.44;1380.81;465.31;122.92;691.44;174.99;32.48;267.67;90.87;17.84;212.76;-17.08;-241.65;172.90;213.20;-53.72;-222.19;-67.47
4283.97;1973.93;2086.98;1604.80;7288.57;6556.04;5092.89;3786.94;2031.58;1129.55;512.15;411.93;595.57;305.66;82.57;-21.22;19455.28;67856.34;48586.23;27515.31;15082.96;10654.48;824.28;1639.07;1229.13;984.12;179.70;50.57;109.37;243.20;-99.27;50.32;-1.74;204.10;14.72;-45.89;272.48;270.53
4356.74;1520.59;1692.55;1721.83;6599.60;6409.94;4821.41;3487.81;1851.50;1258.44;721.13;135.77;329.56;26.83;217.09;104.63;20095.81;67886.73;49923.14;28493.58;15206.33;10586.09;650.07;1704.09;1077.93;605.44;582.65;137.00;65.41;268.94;214.19;32.98;34.07;2.88;24.21;-37.64;-152.18;-100.23
9840.90;3999.61;3973.34;3760.98;14847.39;14361.42;10013.85;7647.47;4225.91;2551.83;1425.12;988.17;927.12;266.62;425.97;157.59;37930.00;128418.76;94837.32;52617.94;28579.75;21110.10;1399.18;3231.65;2028.05;1796.91;653.58;-24.53;725.00;69.35;232.35;-221.96;179.38;303.39;364.71;61.43;-13.46;-130.17
4731.13;1887.60;2335.41;2047.01;7575.49;7551.89;5008.05;4237.10;2228.12;1416.21;739.25;439.47;397.65;315.92;308.16;160.12;19933.73;68439.79;51487.25;28798.84;15809.17;12309.20;712.11;1996.32;1228.45;878.77;478.52;387.50;122.62;268.43;269.36;-212.97;125.70;168.84;7.79;-69.92;177.47;-425.42
4276.82;1706.59;1988.18;1979.95;2285.32;1310.13;1178.10;925.52;483.76;391.55;240.92;210.64;469.91;41.90;126.40;346.89;-200.14;199.52;111.42;209.98;52.12;930.40;-16.71;72.78;-178.17;17.22;-49.90;50.73;-36.03;43.57;124.17;28.20;153.01;55.90;-15.30;150.86;-1.68;191.48
12426.08;5185.39;5915.90;5001.88;6666.41;4288.79;3618.91;3102.74;1936.33;1630.39;898.03;878.55;714.01;-97.43;208.04;318.60;148.82;226.96;624.42;236.90;556.23;2493.31;153.06;149.54;24.25;435.36;5.13;18.04;-58.65;-29.88;513.99;121.24;405.25;304.24;231.43;468.54;91.25;353.79
14267.29;17186.28;25796.61;26798.57;45097.68;29649.07;28036.07;24288.82;16567.33;12070.88;8216.15;4150.77;5118.03;1819.94;1323.39;754.53;1116.07;3661.77;5135.00;5424.88;4782.61;5965.14;1052.16;2621.34;2288.95;1832.51;1325.28;409.35;705.74;615.71;180.68;-48.89;43.94;1153.18;93.36;209.26;113.18;-198.98
4433.15;1500.74;1979.54;1847.53;2334.98;1379.98;1116.92;1094.83;730.78;464.70;467.33;448.50;50.19;134.02;140.91;-17.52;136.16;663.35;484.88;578.96;396.63;1158.30;250.38;28.95;162.01;98.34;293.57;-2.84;74.98;52.06;527.57;117.21;254.75;249.92;9.90;-100.51;-84.01;-103.00
3643.30;3669.28;5358.33;5578.91;9285.02;6104.95;5199.78;4966.93;3474.90;2463.17;1317.36;1155.27;1086.84;357.87;511.55;-164.54;358.02;1790.50;1821.92;1997.89;1463.66;1834.32;345.16;1127.43;780.75;554.50;384.10;424.31;148.20;467.94;266.66;-99.25;-4.68;352.46;-151.22;163.12;-119.73;285.79
14357.32;5950.07;6837.19;5854.64;25881.84;24135.51;18223.24;12522.98;7178.42;4109.03;1875.66;1113.09;787.60;375.93;504.86;278.22;62796.66;213252.94;155588.81;86835.98;47921.95;34706.89;2221.42;5693.08;3272.94;3073.01;1258.77;498.49;730.40;481.01;441.71;101.60;376.71;284.21;-67.59;13.57;244.57;126.86
4160.45;2108.87;2122.51;1845.96;2445.49;1486.42;1024.97;831.60;371.66;770.53;75.69;60.56;223.07;16.90;324.62;140.80;-65.11;155.30;210.78;320.64;209.89;751.03;96.23;91.78;-34.60;146.29;-107.86;-262.43;-24.74;31.29;347.27;287.38;156.32;420.14;-37.36;63.23;71.94;152.85
3787.73;1818.80;1672.68;1523.05;2199.31;1259.04;1473.20;886.78;603.29;677.73;372.62;145.02;201.78;443.54;118.40;-51.39;14.31;229.30;331.11;457.54;432.31;547.74;-35.82;360.68;56.44;45.24;-126.07;-32.57;166.54;2.19;421.40;-141.38;-22.03;-27.50;-68.91;-183.59;-110.48;-144.04
10929.68;4117.15;4467.88;4176.33;18302.38;17016.96;12629.59;8847.71;4842.17;2993.37;1685.02;763.96;773.61;173.26;206.30;242.13;44377.29;148624.09;108465.48;61058.84;33709.43;24629.50;1272.69;3644.06;2505.31;2000.88;798.89;683.82;335.60;187.39;674.40;264.05;252.97;232.05;-113.41;100.92;31.02;-73.47
4228.42;1685.88;1892.90;1847.53;2596.17;1476.69;1271.14;1178.32;839.04;769.70;259.69;460.61;311.57;91.37;-87.61;120.42;-116.83;27.09;103.68;84.56;88.88;1113.15;14.40;105.62;196.15;213.45;19.72;34.85;-88.75;111.12;246.40;-179.61;81.54;86.57;-54.48;-8.73;-192.20;-242.55
11602.52;4378.55;4594.66;3925.36;17404.54;17209.29;12754.41;9112.79;4833.00;3461.45;1178.04;760.93;601.85;149.51;367.22;124.60;42514.57;147808.00;108093.83;60017.16;32151.37;23546.26;1247.70;3693.47;2735.65;1465.55;1263.22;599.12;308.61;386.43;326.16;-352.17;-18.89;341.01;-286.65;-320.96;-257.01;-68.16
3901.23;1483.38;1409.86;1415.18;2013.99;1123.68;926.93;886.25;393.87;622.56;392.34;117.74;212.82;-75.63;-42.85;322.82;-4.55;286.95;82.49;84.56;201.46;831.93;-0.18;427.07;64.75;-166.30;39.96;-35.57;212.62;33.36;709.80;267.45;-57.77;225.35;556.14;169.36;315.85;88.89
4532.01;1457.72;1947.56;1932.99;7223.34;6996.73;5433.01;3820.25;1817.79;1150.39;630.72;439.38;445.63;303.79;18.99;70.20;20496.88;67876.73;49387.73;27813.17;15869.40;11013.04;494.33;1867.33;911.52;1000.74;564.88;95.87;-14.97;193.65;564.11;132.69;141.95;483.15;382.36;366.80;295.35;141.02
10174.13;5233.31;5693.88;5234.06;6432.65;3793.19;3849.71;2966.56;2082.57;1659.05;994.29;649.33;669.82;171.35;263.54;-50.67;191.17;471.32;820.80;319.96;528.30;1712.29;94.56;369.68;-8.58;150.87;138.75;22.73;236.63;-12.71;834.47;532.84;152.88;936.20;468.76;144.79;231.44;359.25
4169.57;1485.41;1554.67;1928.24;2259.29;1154.74;1280.69;981.27;721.88;617.29;145.34;413.71;456.00;223.64;320.01;55.01;160.74;213.84;86.67;-16.11;152.94;889.31;294.67;121.28;60.80;-160.56;228.37;-81.62;99.44;88.83;409.92;153.80;123.14;112.21;97.65;-32.93;111.87;194.66
4793.15;1872.36;1637.72;1844.56;7408.54;7453.16;5081.64;3609.35;2108.07;1184.72;793.37;612.15;324.35;158.81;-129.02;-43.44;19073.81;65676.61;48585.47;26350.94;15074.35;10046.89;710.43;2097.14;1290.21;508.70;421.83;365.86;33.03;370.55;175.84;-119.90;91.16;59.80;1.57;100.71;57.33;182.26
5513.97;2324.37;2297.42;2292.66;3240.52;1808.98;1410.33;1502.17;1283.90;732.29;409.34;196.46;58.39;87.42;-34.64;-100.17;-60.30;-49.81;414.23;245.88;94.67;1021.38;50.86;-9.77;24.84;-24.51;-102.65;28.77;-221.98;-87.18;121.85;-37.18;177.68;-39.16;-93.82;-3.12;-174.15;-40.55
4217.28;4403.22;6965.95;8090.10;13954.46;9437.77;9610.47;9069.57;6227.75;5056.94;3140.36;1599.89;2581.34;778.78;221.02;71.52;689.69;1708.00;3143.48;2663.24;2897.26;3544.19;632.68;1273.18;1265.01;998.55;473.47;561.43;421.59;586.93;390.87;106.34;157.17;120.29;-1.69;156.36;112.16;-465.39
4648.43;1535.14;1478.52;1710.36;2322.21;1191.55;1356.62;985.09;678.66;696.90;8.52;309.19;308.86;119.98;-36.04;-120.62;74.82;320.51;187.16;31.09;317.36;997.33;310.02;-24.52;385.90;423.92;172.79;140.44;-68.14;117.18;291.77;145.96;388.83;535.44;-141.12;175.79;65.18;78.89
336.23;469.23;450.23;655.42;873.38;633.11;756.01;430.88;370.53;152.10;163.51;29.09;196.70;197.52;103.38;97.88;234.39;627.28;543.29;413.33;398.05;96.19;15.99;26.44;373.96;59.63;-154.98;-104.11;-258.73;57.46;-35.40;-61.52;96.56;-108.35;27.22;-181.82;15.02;179.97
4718.84;1702.76;2020.08;1535.95;2849.04;1363.02;1566.45;1344.21;755.20;500.44;374.34;383.84;360.21;302.42;-133.42;79.92;133.21;218.90;260.68;392.04;380.05;846.63;83.19;603.05;382.91;169.81;-40.35;-3.08;-35.99;-0.66;450.79;-262.70;-46.49;-174.20;-157.41;-46.38;-221.33;-319.97
4701.79;1434.13;1684.44;1466.02;2210.99;1035.95;1589.03;773.04;538.17;350.23;564.03;147.92;-31.40;409.99;265.23;102.22;115.57;106.28;511.11;223.42;561.42;790.20;143.78;221.96;170.18;41.34;154.14;-127.47;212.54;83.11;396.55;-178.19;-56.91;-121.47;-128.25;-116.62;-520.90;-54.66
4465.19;2141.63;2065.22;1937.30;2523.94;1276.08;1537.76;1378.40;828.28;582.38;163.77;294.75;129.11;301.63;291.20;45.04;61.12;293.56;447.21;-5.76;178.82;933.05;-108.37;471.41;183.94;22.52;93.27;-406.67;-68.02;-44.71;92.59;-374.25;-55.98;-300.26;-339.06;-246.41;-232.71;82.28
4646.24;1737.81;1872.77;1751.61;6688.37;6360.29;4449.98;3407.92;1764.20;1500.62;692.32;376.36;748.33;230.95;414.09;74.26;19664.53;68062.51;49636.98;28071.40;15287.02;10618.42;991.29;2338.19;749.33;1058.78;448.58;114.35;56.73;76.90;-19.59;-358.05;-275.13;-31.32;-263.55;-443.53;-240.48;125.60
4392.68;1898.23;1613.15;1385.66;1930.12;973.72;1059.53;888.27;582.20;628.63;365.73;104.95;204.87;152.13;-22.72;69.80;128.83;174.50;235.04;148.38;328.98;1054.85;190.24;-10.68;32.96;335.75;191.55;96.31;155.13;-0.43;631.17;449.07;182.10;89.13;308.71;-49.37;350.18;110.99
4476.24;1920.28;2074.04;1792.72;2670.94;1402.63;1558.47;1336.63;826.20;760.29;514.65;208.43;268.75;290.92;-34.90;101.70;88.52;573.02;268.29;292.64;561.01;1120.40;112.62;126.53;463.64;117.19;53.28;-3.08;-137.47;71.11;444.99;-43.60;-183.97;98.47;294.81;-189.29;120.71;182.38
4367.92;1594.38;1639.95;1506.39;2141.30;907.99;1383.59;1125.25;622.91;514.42;493.98;358.90;349.72;366.63;112.31;23.10;107.42;230.93;22.50;24.19;388.34;1164.96;-15.44;-39.09;241.65;-49.23;78.28;-97.39;-128.15;-53.74;187.53;-163.29;-82.01;107.49;171.26;-175.34;-49.06;361.21
4140.02;1849.24;1812.31;1675.26;2117.46;1434.18;1428.35;998.54;991.42;693.56;520.76;321.46;544.34;99.67;66.75;-92.78;128.79;153.10;76.46;-15.71;444.47;767.42;78.03;74.61;255.09;-0.88;149.01;203.21;196.68;135.45;339.79;92.28;205.50;53.10;145.41;-26.00;80.53;152.28
180.96;42.20;576.17;295.18;744.63;309.54;441.24;691.87;334.58;404.17;205.02;210.03;88.34;140.12;-58.59;-12.05;141.15;362.22;228.60;101.81;281.01;321.26;-0.05;26.03;163.42;57.84;140.90;-60.22;-114.21;140.18;-184.80;18.30;-120.72;92.34;-173.28;-124.58;-104.02;-283.58
9911.44;3342.74;3475.47;2861.83;14178.19;13594.58;10430.99;6858.43;3836.66;2296.86;952.96;687.32;799.27;349.81;394.04;13.30;38742.32;133814.66;96608.44;54476.48;29627.24;21382.51;1211.79;3579.95;2112.23;1853.99;712.93;190.37;247.48;158.56;851.71;440.34;-34.97;347.42;76.46;297.42;189.13;424.07
4202.68;1839.16;1819.51;1332.68;2245.99;1357.06;1146.58;912.11;759.78;386.36;338.69;446.60;336.27;185.81;370.05;85.95;-22.67;233.79;110.84;58.10;174.63;851.74;451.00;250.86;292.10;55.49;-144.52;-285.28;-54.40;-187.04;-204.14;-87.75;-276.79;4.22;-151.80;82.10;-193.18;342.45
4502.46;1623.28;1994.85;1877.31;2286.86;973.72;1165.20;1014.63;767.95;401.13;135.36;239.21;248.60;70.31;-205.37;260.70;204.83;108.44;515.34;86.24;151.39;670.13;21.96;217.07;48.27;328.85;104.56;3.56;87.83;-249.58;394.11;151.37;65.46;134.47;-28.70;-99.36;-128.53;460.62
6329.09;2782.57;2973.04;2497.41;4111.98;2284.07;2094.61;1768.47;1121.93;876.08;557.40;467.05;486.49;-132.02;62.61;103.43;220.52;307.61;487.17;150.93;450.94;864.02;-74.04;-42.78;42.05;245.14;165.95;66.26;-97.56;-126.10;-2.31;60.05;158.54;103.02;342.81;222.26;6.22;408.33
3909.32;1282.61;1401.13;1437.41;2165.01;1149.62;1445.45;950.46;636.40;517.72;158.73;44.44;174.96;117.16;57.36;9.28;189.05;252.29;449.96;208.35;101.41;820.70;100.22;323.65;66.16;144.73;109.17;-70.62;60.73;17.09;135.35;-302.70;-234.68;-289.49;-266.19;-247.02;-316.43;-113.12
4596.51;1797.53;1859.08;1752.04;2623.91;1201.24;1487.09;845.36;758.22;490.64;433.49;189.63;477.79;137.47;140.19;227.99;312.03;270.43;206.42;283.24;504.38;1071.92;249.29;-18.68;385.31;49.19;80.59;-18.04;141.44;63.21;184.88;-9.78;-174.44;85.76;-120.58;-75.12;-114.61;2.69
4811.06;1868.05;1726.11;1637.46;6917.44;6858.18;5112.04;3651.43;2169.91;1109.02;388.63;68.77;205.41;70.10;-161.25;-182.50;19953.15;69204.09;50533.92;28526.53;16210.31;11062.07;671.22;1707.42;1333.61;874.78;237.11;78.02;291.56;150.08;632.73;-105.04;120.46;360.38;212.50;231.07;137.12;61.39
3488.72;5141.47;6995.30;7573.59;10978.19;6655.03;6642.19;5951.05;3876.51;3006.51;1437.09;1004.29;970.61;678.31;173.01;371.12;63.33;1118.07;1361.03;1525.96;1451.86;1595.69;-211.07;806.52;437.21;198.15;306.49;-107.03;-103.08;-88.32;221.13;242.43;159.60;66.79;122.77;3.20;-31.02;-38.34
4100.44;1832.53;1783.27;1528.76;7307.30;7001.60;5101.49;3612.24;2042.69;1220.90;426.17;89.35;213.45;278.29;99.75;-0.52;18367.34;62843.36;46301.13;25512.33;13970.47;9661.72;534.18;1738.84;1179.23;646.06;530.25;-32.01;75.62;204.48;441.62;181.54;-31.09;8.69;201.99;176.20;58.43;339.51
4325.26;1800.45;2092.24;1753.26;2696.36;1368.89;1493.99;1154.74;680.95;833.79;99.58;156.26;25.24;-53.32;162.31;77.43;-40.36;172.17;298.13;331.85;281.28;764.59;-165.56;93.24;49.31;80.24;-80.91;19.17;-210.29;-141.35;261.41;114.36;161.30;119.19;-65.49;81.32;176.73;330.09
4385.27;1661.25;2003.85;1279.40;2139.51;1082.53;1373.77;793.91;624.47;526.82;-19.24;208.00;258.88;-157.48;193.78;171.49;112.49;260.17;749.30;268.81;480.78;1270.42;364.82;275.11;292.73;50.58;-123.17;61.74;-72.70;-9.66;221.46;47.71;305.12;-129.63;-187.68;124.29;95.30;-16.89
4533.38;2122.82;1789.50;1830.66;6830.29;6723.03;5061.63;3580.42;1705.13;1290.53;528.21;377.96;292.08;-88.50;59.69;-111.99;19275.81;65375.88;48353.63;26826.82;14629.84;11325.16;519.19;1855.96;841.82;813.16;265.82;342.17;323.35;452.50;239.54;140.21;128.59;355.18;226.85;334.12;362.58;126.45
9508.61;3418.30;3611.55;2850.02;13523.43;12852.22;10185.78;7190.69;3491.54;2593.64;891.96;1014.14;676.78;417.59;274.62;95.07;39110.75;133620.91;98616.52;54563.23;30294.58;21882.59;1100.43;3724.06;2143.52;1738.88;966.35;374.02;398.65;321.47;342.27;-43.52;19.40;-98.72;-14.60;-103.66;-48.24;-1.39
4327.02;1665.08;1730.06;1278.53;2008.26;1029.02;1293.80;764.54;606.66;231.01;327.33;398.92;266.30;145.90;98.05;-103.15;-137.72;-40.04;-61.56;267.22;467.07;983.86;-137.03;-68.26;462.73;39.98;161.10;-125.87;89.59;41.69;395.62;170.84;229.49;28.76;272.83;429.87;276.04;338.41
3899.43;1831.76;2531.06;1629.22;2306.54;1381.38;1468.94;991.22;537.43;631.00;92.26;-90.34;280.71;-66.91;22.12;54.45;-123.68;318.13;175.82;494.72;157.50;691.04;-177.79;156.25;71.51;104.71;71.05;-61.14;107.13;-71.30;336.38;-0.88;232.08;140.77;259.93;-51.26;188.92;208.57
6592.85;3454.08;3662.35;2705.61;4073.39;2565.79;2180.45;2302.00;1109.44;863.42;573.24;331.88;322.02;390.51;277.37;133.64;278.52;281.71;430.29;423.41;398.55;1526.85;-184.31;-7.17;334.46;119.66;111.88;24.25;-133.47;-279.42;490.36;-172.48;-17.48;133.62;-30.35;-52.41;17.84;274.32
4970.99;2351.88;1705.10;1822.98;2822.18;1721.20;1775.46;1295.52;931.43;541.98;297.71;123.93;320.48;109.52;71.74;146.70;-145.00;57.43;464.13;387.50;159.41;1104.29;21.15;496.02;348.81;-60.19;291.66;201.93;73.22;28.28;305.81;142.56;31.18;146.66;255.88;142.29;71.98;255.64
4174.49;1794.86;1876.45;1419.54;2014.60;1230.90;1104.46;917.77;744.70;545.10;64.36;374.20;176.21;316.34;-104.15;4.06;24.06;55.23;496.40;301.13;266.56;1101.18;220.00;73.10;498.60;-145.45;140.46;135.76;232.43;94.50;285.63;229.76;327.79;453.33;35.26;71.64;373.39;178.83
3845.80;1406.49;1646.01;1190.54;2025.10;1063.60;1543.44;1035.09;827.07;358.32;292.02;216.69;163.80;74.88;-17.22;409.09;29.17;141.56;238.23;322.60;311.85;806.82;356.53;262.28;58.66;-38.82;174.06;-153.12;157.53;-173.66;67.53;226.61;412.31;425.42;214.65;266.26;56.10;510.55
6010.34;3093.18;3378.22;2887.86;12562.16;12048.52;9190.25;6148.76;3170.01;2216.90;1086.77;586.52;426.89;16.70;-14.55;5.87;26470.88;95339.99;66379.55;37401.91;19972.45;14109.83;1058.27;2613.30;1497.85;679.34;547.74;-56.58;272.06;213.20;753.66;499.09;-101.58;-4.67;65.65;171.69;-170.59;248.01
4580.75;1747.41;1805.69;1457.51;2313.63;1099.97;1315.86;1008.75;945.13;558.56;355.57;363.13;41.77;117.74;-25.17;-71.60;-173.92;-26.56;111.56;305.98;342.01;461.09;-102.25;233.83;333.91;238.25;65.12;124.31;157.77;-17.52;530.85;95.93;0.00;104.24;-154.07;-29.24;145.67;280.48
1430.23;1787.36;2363.09;2414.65;3582.86;2539.81;2511.45;2065.02;1064.84;966.06;450.41;614.01;358.34;248.06;139.13;227.87;862.74;2674.43;2431.53;1558.19;846.98;1339.03;176.75;345.57;634.82;180.65;127.70;256.19;-46.48;-54.09;47.05;1.43;-28.29;183.14;-17.16;-121.87;221.21;-4.61
5587.04;3623.73;3101.05;2741.06;4392.19;2314.35;2468.69;1732.88;969.76;699.10;269.94;436.31;530.14;50.21;79.23;110.14;24.88;158.47;319.64;35.41;239.14;836.54;229.05;160.45;73.38;246.10;90.73;-118.47;51.16;-85.03;478.29;245.71;98.35;368.43;179.26;329.73;286.11;363.01
4400.05;2308.86;1597.58;1675.43;2288.56;1381.21;1139.11;978.07;720.32;591.26;179.79;528.81;182.67;-99.34;58.25;-30.06;108.50;-1.63;150.80;334.26;221.69;873.29;-41.44;238.99;252.14;1.71;130.88;-139.84;-84.71;-70.75;57.65;108.23;138.88;238.22;200.75;33.09;285.61;311.20
4726.59;2110.25;2306.41;1543.58;2434.16;1568.19;1338.35;1040.97;918.68;624.80;195.80;447.42;480.62;-58.14;124.41;13.50;377.79;408.87;291.60;326.82;507.75;624.85;242.82;4.29;231.30;202.93;87.71;88.54;120.22;5.95;482.70;245.08;135.18;501.03;-59.26;-112.32;207.95;65.23
4305.99;1779.44;1999.59;1524.88;2564.93;1305.09;1725.10;1171.09;1005.42;425.36;173.33;328.90;471.83;164.63;109.52;268.57;3.38;272.72;517.05;99.18;397.36;712.86;-82.92;169.27;549.86;64.93;136.53;-86.90;20.62;-129.93;-233.66;-132.57;-21.52;-12.43;-255.68;-318.87;-439.67;-365.86
4368.18;1648.72;1771.12;1762.90;6878.77;6953.00;4999.02;3422.82;2037.07;1174.21;192.31;543.25;269.55;-141.33;-129.78;245.71;19827.04;68938.64;50168.43;28204.48;14984.69;11205.10;621.36;1729.80;1338.24;913.21;121.38;322.17;98.76;-173.66;420.43;247.01;38.28;58.99;3.92;299.47;-36.09;261.68
3999.18;1692.21;2015.25;1452.59;2044.31;1252.77;1100.69;1156.59;788.78;561.63;417.13;357.86;265.01;2.12;269.12;209.23;-91.08;212.25;213.62;275.39;169.43;992.71;254.68;-39.82;160.55;-44.88;43.22;-84.14;-5.12;-26.09;312.54;36.64;-15.48;-59.47;-259.60;-156.36;114.70;210.53
4498.00;1754.60;2005.69;1855.51;2287.95;1283.75;1242.57;884.19;468.50;537.76;213.50;173.59;488.86;92.20;130.46;121.23;40.44;410.89;293.81;229.13;114.67;718.66;-4.62;324.74;18.16;-31.93;-50.81;-110.91;-234.35;-80.81;98.60;-67.48;12.08;-12.07;-92.62;-313.08;-100.66;-9.14
4605.72;1739.96;1991.34;1600.35;2161.21;1094.14;994.32;1186.21;987.09;438.11;153.78;320.21;191.58;195.28;135.36;312.53;-28.39;240.44;104.22;98.73;0.96;1021.43;202.61;186.76;-235.97;96.78;100.98;-145.56;-39.15;135.25;312.24;-103.07;285.38;-221.32;-348.55;183.59;-65.18;-236.22
4296.82;1941.68;1737.87;1668.20;2487.80;1544.22;1261.85;1213.34;642.36;539.39;305.63;91.38;394.57;-148.68;-34.64;142.68;105.95;64.97;508.14;507.16;-226.47;1285.53;112.17;347.35;396.26;104.59;104.96;19.09;-117.10;97.35;325.74;-153.80;-269.05;24.38;-316.05;-88.25;161.75;-112.14
4153.98;1829.86;1894.74;1337.65;2517.46;1243.65;1018.93;1331.02;798.59;783.28;466.04;507.16;380.58;207.32;30.92;305.74;218.52;207.36;225.23;219.83;135.31;844.98;267.32;140.45;36.32;-125.40;-89.97;34.05;-81.19;-43.22;392.51;239.87;33.26;-60.69;-114.19;89.44;-66.94;-17.95
5671.07;2834.89;2977.08;2201.92;10671.06;10087.93;7606.99;5926.55;3036.18;1805.79;622.19;508.15;444.68;318.50;203.85;35.68;24315.82;83607.76;61541.78;34332.06;18014.57;13538.40;587.89;2091.53;1277.81;988.62;579.39;47.33;386.12;268.67;569.41;-33.03;-36.37;-6.46;-158.23;7.59;-97.43;74.24
4446.09;1810.66;1787.35;1451.76;2125.94;1195.63;959.37;911.23;549.10;559.08;227.06;176.53;-58.18;57.23;183.21;-13.94;47.81;64.53;214.11;199.77;454.17;745.00;22.28;211.46;142.26;67.68;145.79;88.26;207.61;-5.71;288.49;-7.47;171.76;214.01;27.71;-102.48;72.59;320.26
4362.65;1766.09;2055.17;1592.29;6859.26;6460.99;4874.29;3479.14;1971.59;1230.18;455.67;313.51;468.25;93.07;181.43;14.34;17527.37;60906.19;43410.78;24452.40;13658.30;9447.25;603.61;1598.66;1176.10;927.12;487.27;104.55;64.25;265.11;102.68;117.50;317.67;-88.89;-252.71;-197.49;6.71;145.46
4251.46;1395.72;1307.16;1392.50;1828.57;1299.74;1200.93;844.57;424.90;501.41;235.93;128.90;507.02;45.23;-228.85;42.19;-23.84;465.86;313.74;351.96;403.06;668.03;-109.50;-136.94;78.46;-111.97;0.40;49.57;41.91;44.78;383.93;189.43;174.61;204.51;140.75;-8.61;565.05;575.94
4353.83;1563.99;1693.52;1892.66;7339.67;7151.59;4860.53;3539.93;1713.25;1306.49;552.62;399.96;430.51;27.78;115.19;309.00;18457.12;65797.12;47764.71;27070.11;14282.36;10208.09;678.33;1945.55;1623.89;739.25;262.04;210.10;84.87;182.07;-80.06;-363.13;-294.14;-40.71;-383.52;-137.13;88.59;219.46
4535.39;1825.30;2019.29;1670.81;7511.66;7174.03;4958.56;3802.46;1891.26;1181.86;652.29;303.40;681.98;423.94;94.12;370.07;19581.99;65273.30;48437.24;26874.07;15283.37;10808.24;533.91;1981.71;1256.88;869.88;375.63;214.62;145.44;128.68;-228.32;-120.19;55.85;-263.01;87.80;-139.71;-117.97;-117.89
4144.21;1912.49;1842.67;1467.59;2319.32;1328.31;1502.98;917.68;632.85;565.85;347.30;226.80;238.85;-123.59;155.58;287.06;87.74;-234.32;379.58;428.67;268.02;1191.76;-171.77;133.83;443.84;252.56;228.96;-19.69;-99.40;-15.96;148.76;49.69;24.12;337.02;-45.16;-128.39;3.15;214.28
4402.92;1548.36;2187.88;1818.10;8028.39;7207.73;5438.26;3810.92;1933.61;1156.50;663.09;312.26;128.69;-230.33;170.60;115.04;21030.94;71999.73;51574.73;29323.88;16037.78;11552.56;709.44;1828.70;1247.43;956.89;461.35;121.55;-19.78;104.47;202.88;101.18;-70.87;-132.40;196.17;-191.50;-88.18;108.38
